11736,2011-08-24,"1,081","1,408","1,560",85.160004
11737,2011-08-25,"1,079","1,401","1,555",85.300003
11738,2011-08-26,"1,085","1,401","1,560",85.370003
11739,2011-08-29,"1,085","1,413","1,571",87.269997
11740,2011-08-30,"1,076","1,399","1,562",88.900002
11741,2011-08-31,"1,072","1,397","1,547",88.809998
11742,2011-09-01,"1,070","1,394","1,538",88.93
11743,2011-09-02,"1,063","1,383","1,517",86.449997
11744,2011-09-05,"1,063","1,383","1,504",
11745,2011-09-06,"1,068","1,389","1,503",86.019997
11746,2011-09-07,"1,072","1,381","1,501",89.339996
11747,2011-09-08,"1,072","1,386","1,509",89.050003
11748,2011-09-09,"1,073","1,384","1,492",87.239998
11749,2011-09-14,"1,076","1,398","1,472",88.910004
11750,2011-09-15,"1,100","1,435","1,513",89.400002
11751,2011-09-16,"1,108","1,444","1,537",87.959999
11752,2011-09-19,"1,107","1,439","1,517",85.699997
11753,2011-09-20,"1,122","1,465","1,527",86.889999
11754,2011-09-21,"1,151","1,505","1,574",85.91999799999999
11755,2011-09-22,"1,147","1,499","1,558",80.510002
11756,2011-09-23,"1,178","1,543","1,587",79.849998
11757,2011-09-26,"1,186","1,548","1,604",80.239998
11758,2011-09-27,"1,185","1,551","1,602",84.449997
11759,2011-09-28,"1,180","1,535","1,602",81.209999
11760,2011-09-29,"1,173","1,532","1,588",82.139999
11761,2011-09-30,"1,180","1,537","1,601",79.199997
11762,2011-10-04,"1,178","1,538","1,554",75.66999799999999
11763,2011-10-05,"1,200","1,562","1,599",79.68
11764,2011-10-06,"1,192","1,553","1,591",82.589996
11765,2011-10-07,"1,187","1,548","1,593",82.980003
11766,2011-10-10,"1,180","1,536","1,579",85.410004
11767,2011-10-11,"1,173","1,530","1,600",85.809998
11768,2011-10-12,"1,164","1,518","1,589",85.57
11769,2011-10-13,"1,172","1,518","1,617",84.230003
11770,2011-10-14,"1,158","1,506","1,591",86.800003
11771,2011-10-17,"1,160","1,503","1,611",86.379997
11772,2011-10-18,"1,146","1,492","1,575",88.339996
11773,2011-10-19,"1,147","1,494","1,575",86.110001
11774,2011-10-20,"1,138","1,481","1,566",85.300003
11775,2011-10-21,"1,140","1,482","1,570",87.400002
11776,2011-10-24,"1,150","1,508","1,592",91.269997
11777,2011-10-25,"1,138","1,494","1,584",93.16999799999999
11778,2011-10-26,"1,128","1,482","1,569",90.199997
11779,2011-10-27,"1,130","1,483","1,568",93.959999
11780,2011-10-28,"1,125","1,481","1,594",93.32
11781,2011-10-31,"1,105","1,458","1,563",93.190002
11782,2011-11-01,"1,105","1,411","1,530",92.190002
11783,2011-11-02,"1,114","1,421","1,521",92.510002
11784,2011-11-03,"1,126","1,442","1,545",94.07
11785,2011-11-04,"1,132","1,450","1,564",94.260002
11786,2011-11-07,"1,113","1,424","1,536",95.519997
11787,2011-11-08,"1,115","1,428","1,535",96.800003
11788,2011-11-09,"1,116","1,436","1,543",95.739998
11789,2011-11-10,"1,116","1,436","1,510",97.779999
11790,2011-11-11,"1,134","1,461","1,544",98.989998
11791,2011-11-14,"1,127","1,460","1,554",98.139999
11792,2011-11-15,"1,121","1,454","1,526",99.370003
11793,2011-11-16,"1,126","1,462","1,523",102.589996
11794,2011-11-17,"1,135","1,473","1,526",98.82
11795,2011-11-18,"1,138","1,478","1,532",97.410004
11796,2011-11-21,"1,136","1,477","1,536",96.91999799999999
11797,2011-11-22,"1,140","1,481","1,537",98.010002
11798,2011-11-23,"1,147","1,490","1,549",96.16999799999999
11799,2011-11-24,"1,149","1,486","1,533",
11800,2011-11-25,"1,157","1,500","1,544",
11801,2011-11-28,"1,160","1,495","1,545",98.209999
11802,2011-11-29,"1,155","1,480","1,538",99.790001
11803,2011-11-30,"1,150","1,476","1,533",100.360001
11804,2011-12-01,"1,141","1,470","1,533",100.199997
11805,2011-12-02,"1,127","1,450","1,517",100.959999
11806,2011-12-05,"1,128","1,445","1,513",100.989998
11807,2011-12-06,"1,130","1,452","1,514",101.279999
11808,2011-12-07,"1,131","1,455","1,517",100.489998
11809,2011-12-08,"1,127","1,451","1,512",98.339996
11810,2011-12-09,"1,131","1,457","1,510",99.410004
11811,2011-12-12,"1,142","1,472","1,527",97.769997
11812,2011-12-13,"1,145","1,469","1,508",100.139999
11813,2011-12-14,"1,155","1,482","1,506",94.949997
11814,2011-12-15,"1,159","1,484","1,504",93.870003
11815,2011-12-16,"1,161","1,491","1,512",93.529999
11816,2011-12-19,"1,157","1,486","1,508",93.879997
11817,2011-12-20,"1,170","1,499","1,520",97.220001
11818,2011-12-21,"1,167","1,499","1,527",98.66999799999999
11819,2011-12-22,"1,151","1,474","1,501",99.529999
11820,2011-12-23,"1,156","1,479","1,509",99.68
11821,2011-12-26,"1,149","1,472","1,499",
11822,2011-12-27,"1,150","1,474","1,501",101.339996
11823,2011-12-28,"1,156","1,484","1,511",99.360001
11824,2011-12-29,"1,157","1,485","1,497",99.650002
11825,2011-12-30,"1,153","1,485","1,494",98.83000200000001
11826,2012-01-02,"1,153","1,495","1,493",
11827,2012-01-03,"1,156","1,502","1,495",102.959999
11828,2012-01-04,"1,151","1,500","1,502",103.220001
11829,2012-01-05,"1,147","1,495","1,484",101.809998
11830,2012-01-06,"1,150","1,491","1,471",101.559998
11831,2012-01-09,"1,158","1,508","1,470",101.309998
11832,2012-01-10,"1,164","1,515","1,487",102.239998
11833,2012-01-11,"1,156","1,505","1,477",100.870003
11834,2012-01-12,"1,159","1,508","1,473",99.099998
11835,2012-01-13,"1,159","1,510","1,485",98.699997
11836,2012-01-16,"1,151","1,496","1,454",
11837,2012-01-17,"1,154","1,502","1,461",100.709999
11838,2012-01-18,"1,147","1,493","1,461",100.589996
11839,2012-01-19,"1,143","1,488","1,470",100.389999
11840,2012-01-20,"1,136","1,474","1,474",98.459999
11841,2012-01-25,"1,135","1,460","1,479",99.400002
11842,2012-01-26,"1,126","1,449","1,476",99.699997
11843,2012-01-27,"1,122","1,448","1,470",99.559998
11844,2012-01-30,"1,124","1,464","1,484",98.779999
11845,2012-01-31,"1,125","1,473","1,478",98.480003
11846,2012-02-01,"1,126","1,476","1,473",97.610001
11847,2012-02-02,"1,126","1,478","1,483",96.360001
11848,2012-02-03,"1,119","1,468","1,470",97.839996
11849,2012-02-06,"1,119","1,462","1,469",96.910004
11850,2012-02-07,"1,120","1,463","1,470",98.410004
11851,2012-02-08,"1,122","1,461","1,487",98.709999
11852,2012-02-09,"1,117","1,449","1,477",99.839996
11853,2012-02-10,"1,118","1,440","1,485",98.66999799999999
11854,2012-02-13,"1,121","1,444","1,487",100.910004
11855,2012-02-14,"1,123","1,450","1,479",100.739998
11856,2012-02-15,"1,124","1,432","1,475",101.800003
11857,2012-02-16,"1,123","1,433","1,466",102.309998
11858,2012-02-17,"1,128","1,430","1,481",103.239998
11859,2012-02-20,"1,124","1,408","1,486",
11860,2012-02-21,"1,123","1,410","1,486",105.839996
11861,2012-02-22,"1,124","1,410","1,488",106.279999
11862,2012-02-23,"1,126","1,402","1,492",107.83000200000001
11863,2012-02-24,"1,128","1,410","1,509",109.769997
11864,2012-02-27,"1,125","1,379","1,514",108.559998
11865,2012-02-28,"1,128","1,402","1,512",106.550003
11866,2012-02-29,"1,127","1,399","1,516",107.07
11867,2012-03-02,"1,120","1,380","1,492",106.699997
11868,2012-03-05,"1,115","1,364","1,470",106.720001
11869,2012-03-06,"1,118","1,372","1,478",104.699997
11870,2012-03-07,"1,120","1,387","1,469",106.160004
11871,2012-03-08,"1,126","1,388","1,481",106.58000200000001
11872,2012-03-09,"1,120","1,373","1,487",107.400002
11873,2012-03-12,"1,116","1,353","1,464",106.339996
11874,2012-03-13,"1,122","1,363","1,476",106.709999
11875,2012-03-14,"1,122","1,352","1,467",105.43
11876,2012-03-15,"1,124","1,341","1,464",105.110001
11877,2012-03-16,"1,129","1,351","1,477",107.059998
11878,2012-03-19,"1,124","1,346","1,482",108.089996
11879,2012-03-20,"1,123","1,346","1,486",105.610001
11880,2012-03-21,"1,123","1,342","1,487",107.269997
11881,2012-03-22,"1,127","1,351","1,489",105.349998
11882,2012-03-23,"1,130","1,368","1,492",106.870003
11883,2012-03-26,"1,134","1,375","1,506",107.029999
11884,2012-03-27,"1,138","1,374","1,520",107.33000200000001
11885,2012-03-28,"1,137","1,367","1,515",105.410004
11886,2012-03-29,"1,137","1,371","1,515",102.779999
11887,2012-03-30,"1,138","1,381","1,513",103.019997
11888,2012-04-02,"1,134","1,369","1,516",105.230003
11889,2012-04-03,"1,128","1,373","1,504",104.010002
11890,2012-04-04,"1,123","1,357","1,486",101.470001
11891,2012-04-05,"1,128","1,369","1,482",103.309998
11892,2012-04-06,"1,130","1,372","1,475",
11893,2012-04-09,"1,131","1,389","1,478",102.459999
11894,2012-04-10,"1,138","1,395","1,492",101.019997
11895,2012-04-12,"1,138","1,406","1,493",103.639999
11896,2012-04-13,"1,142","1,412","1,506",102.83000200000001
11897,2012-04-16,"1,134","1,402","1,483",102.93
11898,2012-04-17,"1,138","1,415","1,494",104.199997
11899,2012-04-18,"1,139","1,406","1,495",102.66999799999999
11900,2012-04-19,"1,137","1,398","1,491",102.269997
11901,2012-04-20,"1,141","1,396","1,499",103.050003
11902,2012-04-23,"1,140","1,396","1,505",103.110001
11903,2012-04-24,"1,139","1,403","1,498",103.550003
11904,2012-04-25,"1,141","1,403","1,506",104.120003
11905,2012-04-26,"1,139","1,401","1,507",104.550003
11906,2012-04-27,"1,138","1,403","1,500",104.93
11907,2012-04-30,"1,134","1,412","1,502",104.870003
11908,2012-05-02,"1,132","1,412","1,498",105.220001
11909,2012-05-03,"1,127","1,407","1,482",102.540001
11910,2012-05-04,"1,130","1,408","1,486",98.489998
11911,2012-05-07,"1,132","1,418","1,470",97.940002
11912,2012-05-08,"1,139","1,425","1,487",97.010002
11913,2012-05-09,"1,136","1,422","1,476",96.809998
11914,2012-05-10,"1,140","1,431","1,475",97.08000200000001
11915,2012-05-11,"1,143","1,431","1,477",96.129997
11916,2012-05-14,"1,145","1,432","1,477",94.779999
11917,2012-05-15,"1,149","1,438","1,474",93.980003
11918,2012-05-16,"1,154","1,438","1,470",92.809998
11919,2012-05-17,"1,162","1,445","1,478",92.559998
11920,2012-05-18,"1,163","1,465","1,477",91.480003
11921,2012-05-21,"1,173","1,483","1,496",92.57
11922,2012-05-22,"1,167","1,471","1,495",91.660004
11923,2012-05-23,"1,164","1,455","1,475",89.900002
11924,2012-05-24,"1,172","1,474","1,476",90.660004
11925,2012-05-25,"1,177","1,480","1,476",90.860001
11926,2012-05-29,"1,180","1,483","1,480",90.760002
11927,2012-05-30,"1,179","1,482","1,471",87.82
11928,2012-05-31,"1,178","1,489","1,457",86.529999
11929,2012-06-01,"1,182","1,508","1,461",83.230003
11930,2012-06-04,"1,180","1,510","1,466",83.980003
11931,2012-06-05,"1,182","1,508","1,478",84.290001
11932,2012-06-07,"1,178","1,485","1,481",84.82
11933,2012-06-08,"1,171","1,470","1,472",84.099998
11934,2012-06-11,"1,173","1,475","1,483",82.699997
11935,2012-06-12,"1,167","1,472","1,456",83.32
11936,2012-06-13,"1,171","1,470","1,464",82.620003
11937,2012-06-14,"1,168","1,470","1,467",83.910004
11938,2012-06-15,"1,167","1,469","1,474",84.029999
11939,2012-06-18,"1,164","1,472","1,481",83.269997
11940,2012-06-19,"1,158","1,465","1,458",84.029999
11941,2012-06-20,"1,158","1,465","1,469",81.800003
11942,2012-06-21,"1,153","1,451","1,463",78.199997
11943,2012-06-22,"1,150","1,434","1,443",79.760002
11944,2012-06-25,"1,157","1,437","1,451",79.209999
11945,2012-06-26,"1,161","1,457","1,452",79.360001
11946,2012-06-27,"1,160","1,459","1,449",80.209999
11947,2012-06-28,"1,157","1,452","1,443",77.690002
11948,2012-06-29,"1,154","1,454","1,435",84.959999
11949,2012-07-02,"1,152","1,442","1,458",83.75
11950,2012-07-03,"1,144","1,439","1,439",
11951,2012-07-04,"1,142","1,430","1,439",
11952,2012-07-05,"1,135","1,420","1,422",87.220001
11953,2012-07-06,"1,137","1,422","1,408",84.449997
11954,2012-07-09,"1,138","1,429","1,398",85.989998
11955,2012-07-10,"1,142","1,436","1,407",83.910004
11956,2012-07-11,"1,143","1,440","1,400",85.809998
11957,2012-07-12,"1,144","1,437","1,401",86.08000200000001
11958,2012-07-13,"1,146","1,445","1,399",87.099998
11959,2012-07-16,"1,151","1,454","1,411",88.43
11960,2012-07-17,"1,148","1,456","1,408",89.220001
11961,2012-07-18,"1,144","1,445","1,405",89.870003
11962,2012-07-19,"1,140","1,448","1,400",92.660004
11963,2012-07-20,"1,139","1,446","1,398",91.440002
11964,2012-07-23,"1,141","1,454","1,383",88.139999
11965,2012-07-24,"1,147","1,465","1,390",88.5
11966,2012-07-25,"1,148","1,469","1,386",88.970001
11967,2012-07-26,"1,151","1,473","1,398",89.389999
11968,2012-07-27,"1,147","1,466","1,409",90.129997
11969,2012-07-30,"1,140","1,451","1,403",89.779999
11970,2012-07-31,"1,136","1,454","1,393",88.059998
11971,2012-08-01,"1,133","1,451","1,393",88.910004
11972,2012-08-02,"1,128","1,438","1,380",87.129997
11973,2012-08-03,"1,130","1,445","1,376",91.400002
11974,2012-08-06,"1,136","1,445","1,407",92.199997
11975,2012-08-07,"1,127","1,440","1,396",93.66999799999999
11976,2012-08-08,"1,127","1,433","1,397",93.349998
11977,2012-08-09,"1,128","1,438","1,396",93.360001
11978,2012-08-10,"1,126","1,433","1,385",92.870003
11979,2012-08-13,"1,128","1,441","1,386",92.730003
11980,2012-08-14,"1,131","1,444","1,395",93.43
11981,2012-08-16,"1,129","1,429","1,387",95.599998
11982,2012-08-17,"1,133","1,429","1,400",96.010002
11983,2012-08-20,"1,133","1,425","1,398",95.970001
11984,2012-08-21,"1,136","1,430","1,403",96.68
11985,2012-08-22,"1,133","1,428","1,412",97.260002
11986,2012-08-23,"1,134","1,442","1,422",96.269997
11987,2012-08-24,"1,131","1,439","1,420",96.150002
11988,2012-08-27,"1,134","1,440","1,419",95.470001
11989,2012-08-28,"1,136","1,442","1,420",96.33000200000001
11990,2012-08-29,"1,137","1,447","1,429",95.489998
11991,2012-08-30,"1,134","1,441","1,421",94.620003
11992,2012-08-31,"1,135","1,444","1,420",96.470001
11993,2012-09-03,"1,134","1,449","1,426",
11994,2012-09-04,"1,132","1,445","1,424",95.300003
11995,2012-09-05,"1,132","1,443","1,422",95.360001
11996,2012-09-06,"1,135","1,447","1,430",95.529999
11997,2012-09-07,"1,135","1,438","1,433",96.41999799999999
11998,2012-09-10,"1,131","1,445","1,447",96.540001
11999,2012-09-11,"1,129","1,442","1,440",97.16999799999999
12000,2012-09-12,"1,129","1,452","1,452",97.010002
12001,2012-09-13,"1,126","1,446","1,453",98.309998
12002,2012-09-14,"1,128","1,454","1,466",99.0
12003,2012-09-17,"1,120","1,430","1,469",96.620003
12004,2012-09-18,"1,115","1,416","1,462",95.290001
12005,2012-09-19,"1,118","1,418","1,458",91.980003
12006,2012-09-20,"1,117","1,425","1,458",91.870003
12007,2012-09-21,"1,118","1,428","1,451",92.889999
12008,2012-09-24,"1,119","1,433","1,452",91.93
12009,2012-09-25,"1,120","1,438","1,448",91.370003
12010,2012-09-26,"1,119","1,438","1,443",89.980003
12011,2012-09-27,"1,121","1,442","1,443",91.849998
12012,2012-09-28,"1,119","1,441","1,444",92.190002
12013,2012-10-02,"1,113","1,426","1,435",91.889999
12014,2012-10-04,"1,113","1,418","1,438",91.709999
12015,2012-10-05,"1,113","1,418","1,449",89.879997
12016,2012-10-08,"1,111","1,411","1,446",89.33000200000001
12017,2012-10-09,"1,111","1,419","1,441",92.389999
12018,2012-10-10,"1,111","1,419","1,430",91.25
12019,2012-10-11,"1,114","1,426","1,433",92.07
12020,2012-10-12,"1,115","1,423","1,442",91.860001
12021,2012-10-15,"1,111","1,416","1,439",91.849998
12022,2012-10-16,"1,112","1,413","1,441",92.089996
12023,2012-10-17,"1,107","1,404","1,450",92.120003
12024,2012-10-18,"1,105","1,397","1,449",92.099998
12025,2012-10-19,"1,105","1,393","1,445",90.050003
12026,2012-10-22,"1,105","1,395","1,439",88.730003
12027,2012-10-23,"1,105","1,383","1,444",86.66999799999999
12028,2012-10-24,"1,102","1,381","1,431",85.730003
12029,2012-10-25,"1,104","1,382","1,431",86.050003
12030,2012-10-26,"1,101","1,372","1,425",86.279999
12031,2012-10-29,"1,097","1,376","1,418",
12032,2012-10-30,"1,096","1,374","1,414",
12033,2012-10-31,"1,094","1,375","1,418",86.239998
12034,2012-11-01,"1,091","1,366","1,413",87.089996
12035,2012-11-02,"1,091","1,361","1,412",84.860001
12036,2012-11-05,"1,091","1,356","1,400",85.650002
12037,2012-11-06,"1,092","1,360","1,397",88.709999
12038,2012-11-07,"1,092","1,358","1,398",84.440002
12039,2012-11-08,"1,087","1,359","1,388",85.089996
12040,2012-11-09,"1,088","1,369","1,387",86.07
12041,2012-11-12,"1,090","1,372","1,386",85.57
12042,2012-11-13,"1,088","1,368","1,383",85.379997
12043,2012-11-14,"1,090","1,372","1,385",86.32
12044,2012-11-15,"1,087","1,356","1,385",85.449997
12045,2012-11-16,"1,087","1,339","1,389",86.66999799999999
12046,2012-11-19,"1,089","1,338","1,388",89.279999
12047,2012-11-20,"1,087","1,336","1,390",86.75
12048,2012-11-21,"1,083","1,326","1,388",87.379997
12049,2012-11-22,"1,083","1,313","1,391",
12050,2012-11-23,"1,084","1,315","1,396",
12051,2012-11-26,"1,086","1,318","1,409",87.739998
12052,2012-11-27,"1,085","1,322","1,409",87.18
12053,2012-11-28,"1,084","1,320","1,403",86.489998
12054,2012-11-29,"1,085","1,322","1,405",88.07
12055,2012-11-30,"1,085","1,321","1,407",88.910004
12056,2012-12-03,"1,083","1,315","1,408",89.089996
12057,2012-12-04,"1,084","1,318","1,415",88.5
12058,2012-12-05,"1,084","1,323","1,419",87.879997
12059,2012-12-06,"1,083","1,313","1,415",86.260002
12060,2012-12-07,"1,083","1,314","1,404",85.93
12061,2012-12-10,"1,083","1,312","1,397",85.559998
12062,2012-12-11,"1,079","1,311","1,397",85.790001
12063,2012-12-12,"1,077","1,305","1,401",86.769997
12064,2012-12-13,"1,076","1,293","1,406",85.889999
12065,2012-12-14,"1,072","1,282","1,402",86.730003
12066,2012-12-17,"1,074","1,277","1,415",87.199997
12067,2012-12-18,"1,073","1,279","1,412",87.93
12068,2012-12-20,"1,072","1,274","1,415",90.129997
12069,2012-12-21,"1,073","1,273","1,422",88.660004
12070,2012-12-24,"1,075","1,275","1,417",
12071,2012-12-26,"1,075","1,266","1,417",90.980003
12072,2012-12-27,"1,074","1,255","1,420",90.870003
12073,2012-12-28,"1,073","1,242","1,420",90.800003
12074,2012-12-31,"1,071","1,248","1,416",91.82
12075,2013-01-02,"1,071","1,236","1,413",93.120003
12076,2013-01-03,"1,065","1,219","1,404",92.91999799999999
12077,2013-01-04,"1,064","1,216","1,387",93.089996
12078,2013-01-07,"1,064","1,206","1,391",93.190002
12079,2013-01-08,"1,063","1,216","1,396",93.150002
12080,2013-01-09,"1,063","1,222","1,391",93.099998
12081,2013-01-10,"1,062","1,206","1,387",93.82
12082,2013-01-11,"1,061","1,193","1,408",93.559998
12083,2013-01-14,"1,057","1,181","1,411",94.139999
12084,2013-01-15,"1,056","1,181","1,413",93.279999
12085,2013-01-16,"1,055","1,188","1,403",94.239998
12086,2013-01-17,"1,059","1,195","1,407",95.489998
12087,2013-01-18,"1,058","1,175","1,416",95.559998
12088,2013-01-21,"1,056","1,171","1,406",
12089,2013-01-22,"1,060","1,181","1,412",96.239998
12090,2013-01-23,"1,064","1,199","1,418",95.230003
12091,2013-01-24,"1,065","1,204","1,418",95.949997
12092,2013-01-25,"1,068","1,183","1,429",95.879997
12093,2013-01-28,"1,072","1,177","1,443",96.440002
12094,2013-01-29,"1,083","1,194","1,456",97.57
12095,2013-01-30,"1,088","1,199","1,468",97.940002
12096,2013-01-31,"1,083","1,188","1,469",97.489998
12097,2013-02-01,"1,089","1,186","1,479",97.769997
12098,2013-02-04,"1,093","1,178","1,492",96.16999799999999
12099,2013-02-05,"1,089","1,181","1,471",96.639999
12100,2013-02-06,"1,087","1,161","1,476",96.620003
12101,2013-02-07,"1,089","1,163","1,472",95.83000200000001
12102,2013-02-08,"1,089","1,163","1,459",95.720001
12103,2013-02-12,"1,094","1,160","1,467",97.510002
12104,2013-02-13,"1,094","1,173","1,472",97.010002
12105,2013-02-14,"1,086","1,165","1,461",97.309998
12106,2013-02-15,"1,085","1,168","1,449",95.860001
12107,2013-02-18,"1,079","1,150","1,441",
12108,2013-02-19,"1,083","1,153","1,446",96.660004
12109,2013-02-20,"1,081","1,156","1,448",94.459999
12110,2013-02-21,"1,078","1,151","1,432",92.839996
12111,2013-02-22,"1,084","1,165","1,430",93.129997
12112,2013-02-25,"1,086","1,154","1,433",93.110001
12113,2013-02-26,"1,087","1,177","1,421",92.629997
12114,2013-02-27,"1,088","1,182","1,422",92.760002
12115,2013-02-28,"1,085","1,176","1,426",92.050003
12116,2013-03-04,"1,082","1,156","1,408",90.120003
12117,2013-03-05,"1,091","1,168","1,421",90.82
12118,2013-03-06,"1,087","1,164","1,418",90.43
12119,2013-03-07,"1,084","1,153","1,406",91.559998
12120,2013-03-08,"1,086","1,145","1,423",91.949997
