Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,9.800000,10.200000,9.780000,9.900000,9.900000,267000
2017-10-04,9.950000,9.950000,9.680000,9.800000,9.800000,106200
2017-10-05,9.850000,10.100000,9.700000,10.050000,10.050000,163200
2017-10-06,9.950000,10.150000,9.800000,10.050000,10.050000,152400
2017-10-09,10.050000,10.100000,9.700000,9.700000,9.700000,92400
2017-10-10,9.700000,10.050000,9.550000,9.950000,9.950000,172800
2017-10-11,9.950000,9.950000,9.700000,9.950000,9.950000,95800
2017-10-12,9.950000,10.000000,9.700000,9.800000,9.800000,96800
2017-10-13,9.800000,9.850000,9.500000,9.600000,9.600000,151400
2017-10-16,9.600000,9.800000,9.400000,9.500000,9.500000,105700
2017-10-17,9.500000,9.700000,9.500000,9.600000,9.600000,93900
2017-10-18,9.650000,9.700000,9.450000,9.500000,9.500000,124000
2017-10-19,9.450000,9.480000,9.250000,9.300000,9.300000,103800
2017-10-20,9.350000,9.500000,9.250000,9.450000,9.450000,135400
2017-10-23,9.500000,9.500000,9.250000,9.300000,9.300000,92900
2017-10-24,9.350000,9.350000,9.150000,9.350000,9.350000,108100
2017-10-25,9.350000,9.350000,9.150000,9.250000,9.250000,99100
2017-10-26,9.250000,9.350000,9.150000,9.350000,9.350000,130800
2017-10-27,9.400000,9.800000,9.300000,9.750000,9.750000,173800
2017-10-30,9.650000,9.650000,9.150000,9.350000,9.350000,163700
2017-10-31,9.750000,9.750000,9.200000,9.400000,9.400000,142400
2017-11-01,9.500000,9.500000,9.050000,9.300000,9.300000,243700
2017-11-02,9.250000,9.650000,9.200000,9.600000,9.600000,320300
2017-11-03,9.550000,9.570000,9.400000,9.500000,9.500000,256100
2017-11-06,9.450000,9.750000,9.350000,9.550000,9.550000,177400
2017-11-07,9.600000,9.600000,9.100000,9.200000,9.200000,304700
2017-11-08,9.100000,9.350000,8.850000,9.300000,9.300000,454000
2017-11-09,9.200000,9.250000,9.030000,9.150000,9.150000,155300
2017-11-10,9.100000,9.350000,9.100000,9.200000,9.200000,158200
2017-11-13,9.200000,9.200000,8.850000,8.900000,8.900000,244400
2017-11-14,8.850000,9.350000,8.850000,9.250000,9.250000,207600
2017-11-15,9.100000,9.300000,8.950000,8.950000,8.950000,133800
2017-11-16,9.000000,9.500000,9.000000,9.450000,9.450000,137200
2017-11-17,9.350000,9.600000,9.250000,9.500000,9.500000,216100
2017-11-20,9.550000,9.550000,9.350000,9.500000,9.500000,147200
2017-11-21,9.450000,9.550000,9.400000,9.500000,9.500000,152500
2017-11-22,9.500000,9.650000,9.450000,9.650000,9.650000,182200
2017-11-24,9.650000,9.650000,9.500000,9.550000,9.550000,52100
2017-11-27,9.500000,9.750000,9.500000,9.650000,9.650000,229900
2017-11-28,9.750000,10.100000,9.730000,10.050000,10.050000,236900
2017-11-29,9.950000,10.650000,9.850000,10.500000,10.500000,284700
2017-11-30,10.500000,10.550000,10.050000,10.250000,10.250000,258600
2017-12-01,10.200000,10.400000,10.000000,10.250000,10.250000,171700
2017-12-04,10.400000,10.750000,10.400000,10.650000,10.650000,157500
2017-12-05,10.700000,10.750000,10.500000,10.600000,10.600000,143800
2017-12-06,10.600000,10.750000,10.500000,10.650000,10.650000,150100
2017-12-07,10.600000,10.750000,10.600000,10.650000,10.650000,110500
2017-12-08,10.700000,10.850000,10.630000,10.700000,10.700000,135300
2017-12-11,10.800000,10.900000,10.700000,10.750000,10.750000,94100
2017-12-12,10.750000,10.800000,10.330000,10.500000,10.500000,270300
2017-12-13,10.550000,10.850000,10.500000,10.850000,10.850000,89500
2017-12-14,10.850000,10.950000,10.650000,10.750000,10.750000,70200
2017-12-15,10.750000,11.250000,10.650000,11.150000,11.150000,254900
2017-12-18,11.200000,11.530000,11.200000,11.250000,11.250000,138300
2017-12-19,11.250000,11.500000,11.250000,11.400000,11.400000,82100
2017-12-20,11.400000,11.600000,11.250000,11.550000,11.550000,144000
2017-12-21,11.650000,11.650000,11.350000,11.400000,11.400000,84800
2017-12-22,11.400000,11.400000,11.250000,11.350000,11.350000,62000
2017-12-26,11.000000,11.250000,10.850000,10.900000,10.900000,164200
2017-12-27,10.850000,10.980000,10.750000,10.800000,10.800000,89000
2017-12-28,10.850000,10.900000,10.650000,10.700000,10.700000,101900
2017-12-29,10.750000,10.800000,10.600000,10.700000,10.700000,130000
2018-01-02,10.700000,10.950000,10.700000,10.900000,10.900000,133100
2018-01-03,10.900000,11.150000,10.750000,11.050000,11.050000,149700
2018-01-04,11.150000,11.200000,11.000000,11.100000,11.100000,96600
2018-01-05,11.150000,11.300000,11.050000,11.250000,11.250000,132300
2018-01-08,11.300000,11.500000,11.150000,11.350000,11.350000,412000
2018-01-09,11.400000,11.430000,11.180000,11.400000,11.400000,194900
2018-01-10,11.350000,11.450000,11.050000,11.450000,11.450000,191900
2018-01-11,11.500000,11.700000,11.250000,11.650000,11.650000,113100
2018-01-12,11.650000,11.900000,11.400000,11.650000,11.650000,66400
2018-01-16,11.700000,11.950000,11.530000,11.650000,11.650000,104900
2018-01-17,11.750000,11.750000,11.200000,11.300000,11.300000,150100
2018-01-18,11.350000,11.350000,11.030000,11.100000,11.100000,119100
2018-01-19,11.100000,11.510000,11.050000,11.500000,11.500000,118300
2018-01-22,11.450000,11.600000,11.300000,11.600000,11.600000,77000
2018-01-23,11.550000,11.830000,11.550000,11.750000,11.750000,89600
2018-01-24,11.800000,12.000000,11.700000,11.850000,11.850000,97400
2018-01-25,11.900000,11.900000,11.600000,11.650000,11.650000,64600
2018-01-26,11.700000,11.700000,11.500000,11.650000,11.650000,45200
2018-01-29,11.600000,11.800000,11.500000,11.650000,11.650000,107000
2018-01-30,11.500000,11.700000,11.500000,11.600000,11.600000,102800
2018-01-31,11.250000,11.400000,10.350000,10.430000,10.430000,475600
2018-02-01,10.450000,10.800000,10.300000,10.350000,10.350000,386600
2018-02-02,10.350000,10.800000,10.300000,10.350000,10.350000,416900
2018-02-05,9.900000,10.700000,9.900000,10.200000,10.200000,442000
2018-02-06,9.950000,10.700000,9.760000,10.600000,10.600000,407700
2018-02-07,10.550000,11.050000,10.550000,10.950000,10.950000,224300
2018-02-08,10.900000,11.100000,10.650000,10.700000,10.700000,184900
2018-02-09,10.850000,10.850000,10.450000,10.800000,10.800000,251200
2018-02-12,10.850000,10.850000,10.550000,10.800000,10.800000,155200
2018-02-13,10.700000,10.900000,10.690000,10.850000,10.850000,163400
2018-02-14,10.750000,10.900000,10.650000,10.900000,10.900000,171200
2018-02-15,10.900000,11.050000,10.650000,10.850000,10.850000,213300
2018-02-16,10.800000,11.050000,10.750000,11.000000,11.000000,226100
2018-02-20,11.500000,11.500000,11.200000,11.350000,11.350000,416200
2018-02-21,11.250000,11.700000,11.250000,11.500000,11.500000,225800
2018-02-22,11.550000,12.000000,11.400000,11.950000,11.950000,250600
2018-02-23,12.000000,12.500000,11.600000,12.500000,12.500000,362500
2018-02-26,12.600000,13.000000,12.600000,12.900000,12.900000,352900
2018-02-27,12.950000,13.000000,11.700000,11.850000,11.850000,427700
2018-02-28,11.850000,12.000000,11.550000,11.650000,11.650000,205600
2018-03-01,11.600000,11.800000,11.400000,11.550000,11.550000,181500
2018-03-02,11.450000,12.100000,11.400000,12.050000,12.050000,231200
2018-03-05,11.950000,12.550000,11.850000,12.450000,12.450000,276000
2018-03-06,12.500000,12.500000,12.000000,12.250000,12.250000,198400
2018-03-07,12.150000,12.500000,12.100000,12.350000,12.350000,202900
2018-03-08,12.350000,12.350000,11.950000,12.000000,12.000000,171900
2018-03-09,12.000000,12.150000,11.850000,12.050000,12.050000,213100
2018-03-12,12.000000,12.180000,11.850000,12.000000,12.000000,199900
2018-03-13,12.100000,12.400000,12.000000,12.350000,12.350000,292300
2018-03-14,12.350000,12.850000,12.250000,12.700000,12.700000,391100
2018-03-15,12.750000,13.000000,12.550000,12.900000,12.900000,438900
2018-03-16,12.950000,13.100000,12.750000,13.000000,13.000000,553800
2018-03-19,13.000000,13.050000,12.600000,12.950000,12.950000,224600
2018-03-20,12.950000,12.980000,12.350000,12.400000,12.400000,177300
2018-03-21,12.400000,12.650000,12.350000,12.400000,12.400000,90500
2018-03-22,12.250000,12.650000,12.250000,12.600000,12.600000,137300
2018-03-23,12.600000,12.600000,12.000000,12.050000,12.050000,210000
2018-03-26,12.250000,12.250000,11.900000,12.180000,12.180000,172600
2018-03-27,12.150000,12.200000,11.800000,11.900000,11.900000,122000
2018-03-28,11.950000,11.950000,11.650000,11.850000,11.850000,180000
2018-03-29,11.900000,12.100000,11.730000,11.800000,11.800000,445800
2018-04-02,11.800000,11.950000,11.580000,11.750000,11.750000,169900
2018-04-03,11.800000,12.400000,11.800000,12.150000,12.150000,203000
2018-04-04,11.950000,12.600000,11.950000,12.500000,12.500000,143200
2018-04-05,12.550000,12.750000,12.250000,12.700000,12.700000,90300
2018-04-06,12.650000,12.800000,12.500000,12.700000,12.700000,167400
2018-04-09,12.750000,12.850000,12.280000,12.300000,12.300000,193100
2018-04-10,12.450000,12.950000,12.400000,12.850000,12.850000,129200
2018-04-11,12.850000,13.230000,12.850000,13.100000,13.100000,138800
2018-04-12,13.200000,13.330000,12.950000,13.000000,13.000000,166400
2018-04-13,13.050000,13.100000,12.700000,12.750000,12.750000,88000
2018-04-16,12.800000,13.000000,12.620000,12.950000,12.950000,114200
2018-04-17,13.000000,13.250000,13.000000,13.050000,13.050000,158400
2018-04-18,13.100000,13.300000,12.900000,13.200000,13.200000,163100
2018-04-19,13.150000,13.250000,12.950000,13.000000,13.000000,138200
2018-04-20,12.900000,13.050000,12.500000,12.700000,12.700000,188000
2018-04-23,12.750000,12.850000,12.600000,12.750000,12.750000,70600
2018-04-24,12.750000,12.900000,12.450000,12.600000,12.600000,124800
2018-04-25,12.550000,12.700000,12.400000,12.600000,12.600000,77200
2018-04-26,12.650000,12.900000,12.600000,12.750000,12.750000,71600
2018-04-27,12.800000,12.950000,12.700000,12.750000,12.750000,76200
2018-04-30,12.700000,12.900000,12.600000,12.700000,12.700000,148400
2018-05-01,12.450000,12.700000,11.800000,11.850000,11.850000,299200
2018-05-02,11.900000,12.250000,11.450000,12.000000,12.000000,541400
2018-05-03,11.900000,12.250000,11.510000,12.150000,12.150000,182900
2018-05-04,12.050000,12.300000,12.050000,12.150000,12.150000,107300
2018-05-07,12.200000,12.200000,12.000000,12.150000,12.150000,79600
2018-05-08,12.100000,12.550000,12.080000,12.350000,12.350000,338700
2018-05-09,12.400000,12.500000,12.050000,12.450000,12.450000,307900
2018-05-10,12.450000,12.500000,12.200000,12.350000,12.350000,108700
2018-05-11,12.350000,12.380000,12.150000,12.200000,12.200000,129700
2018-05-14,12.200000,12.250000,12.100000,12.150000,12.150000,110900
2018-05-15,12.100000,12.230000,11.910000,12.050000,12.050000,145800
2018-05-16,12.100000,12.400000,12.100000,12.200000,12.200000,234900
2018-05-17,12.200000,12.550000,12.200000,12.400000,12.400000,226200
2018-05-18,12.300000,12.630000,12.300000,12.400000,12.400000,280700
2018-05-21,12.450000,12.650000,12.400000,12.550000,12.550000,69500
2018-05-22,12.550000,12.750000,12.550000,12.650000,12.650000,143800
2018-05-23,12.600000,13.000000,12.600000,12.850000,12.850000,122500
2018-05-24,12.850000,13.000000,12.780000,12.950000,12.950000,110400
2018-05-25,13.000000,13.250000,12.950000,13.100000,13.100000,159900
2018-05-29,13.000000,13.100000,12.800000,12.950000,12.950000,99500
2018-05-30,13.000000,13.150000,12.680000,12.700000,12.700000,284900
2018-05-31,12.700000,12.700000,12.250000,12.600000,12.600000,209700
2018-06-01,12.650000,12.750000,12.300000,12.700000,12.700000,111200
2018-06-04,12.750000,12.900000,12.700000,12.900000,12.900000,79000
2018-06-05,12.900000,12.950000,12.690000,12.950000,12.950000,58300
2018-06-06,13.000000,13.000000,12.750000,12.850000,12.850000,65300
2018-06-07,12.850000,12.950000,12.650000,12.800000,12.800000,78200
2018-06-08,12.800000,13.100000,12.800000,12.950000,12.950000,130700
2018-06-11,13.050000,13.100000,12.850000,12.900000,12.900000,113200
2018-06-12,12.900000,12.980000,12.750000,12.850000,12.850000,75300
2018-06-13,12.850000,12.900000,12.700000,12.850000,12.850000,146000
2018-06-14,12.900000,12.950000,12.600000,12.800000,12.800000,237900
2018-06-15,12.750000,12.930000,12.650000,12.850000,12.850000,123400
2018-06-18,12.800000,13.100000,12.800000,13.050000,13.050000,72300
2018-06-19,13.000000,13.200000,12.900000,13.100000,13.100000,106700
2018-06-20,13.200000,13.300000,12.950000,13.200000,13.200000,98400
2018-06-21,13.200000,13.250000,12.950000,13.000000,13.000000,99100
2018-06-22,13.050000,13.050000,12.730000,12.900000,12.900000,197600
2018-06-25,12.900000,13.100000,12.350000,12.500000,12.500000,216800
2018-06-26,12.500000,12.700000,12.300000,12.600000,12.600000,245400
2018-06-27,12.600000,12.700000,12.430000,12.450000,12.450000,183100
2018-06-28,12.450000,12.650000,12.400000,12.650000,12.650000,114700
2018-06-29,12.650000,12.800000,12.400000,12.550000,12.550000,242700
2018-07-02,12.500000,12.900000,12.400000,12.850000,12.850000,177600
2018-07-03,12.850000,13.150000,12.800000,12.900000,12.900000,76100
2018-07-05,13.000000,13.050000,12.850000,12.950000,12.950000,65100
2018-07-06,12.950000,13.050000,12.850000,12.850000,12.850000,56000
2018-07-09,12.950000,13.050000,12.800000,13.050000,13.050000,125100
2018-07-10,13.100000,13.100000,12.660000,12.950000,12.950000,118700
2018-07-11,12.900000,13.000000,12.650000,12.850000,12.850000,84900
2018-07-12,13.000000,13.050000,12.550000,13.000000,13.000000,117800
2018-07-13,12.950000,13.150000,12.950000,13.100000,13.100000,85600
2018-07-16,13.100000,13.150000,12.700000,12.800000,12.800000,105700
2018-07-17,12.750000,12.900000,12.650000,12.700000,12.700000,50900
2018-07-18,12.700000,12.800000,12.550000,12.600000,12.600000,137100
2018-07-19,12.650000,12.850000,12.500000,12.800000,12.800000,80000
2018-07-20,12.800000,13.550000,12.800000,13.500000,13.500000,268800
2018-07-23,13.550000,14.200000,13.500000,14.000000,14.000000,239600
2018-07-24,14.200000,14.280000,13.480000,13.900000,13.900000,267500
2018-07-25,13.900000,14.450000,13.900000,14.350000,14.350000,256400
2018-07-26,14.350000,14.600000,14.280000,14.600000,14.600000,171400
2018-07-27,14.650000,14.750000,14.300000,14.350000,14.350000,123000
2018-07-30,14.300000,14.990000,14.230000,14.300000,14.300000,230000
2018-07-31,14.350000,14.600000,14.230000,14.500000,14.500000,332900
2018-08-01,14.450000,14.650000,14.150000,14.300000,14.300000,118200
2018-08-02,14.200000,14.500000,14.200000,14.400000,14.400000,78300
2018-08-03,14.400000,14.550000,14.150000,14.400000,14.400000,110000
2018-08-06,14.400000,14.450000,14.200000,14.400000,14.400000,58300
2018-08-07,14.400000,14.600000,14.250000,14.450000,14.450000,149400
2018-08-08,14.500000,14.550000,14.300000,14.400000,14.400000,75400
2018-08-09,14.400000,14.600000,14.400000,14.500000,14.500000,87300
2018-08-10,14.450000,14.750000,14.450000,14.550000,14.550000,103800
2018-08-13,14.650000,14.730000,14.450000,14.650000,14.650000,138000
2018-08-14,14.800000,15.000000,14.500000,14.600000,14.600000,151100
2018-08-15,14.550000,14.600000,14.230000,14.350000,14.350000,181400
2018-08-16,14.400000,14.550000,14.050000,14.200000,14.200000,127600
2018-08-17,14.100000,14.500000,14.050000,14.450000,14.450000,76100
2018-08-20,14.550000,14.630000,14.400000,14.550000,14.550000,54400
2018-08-21,14.550000,14.700000,14.250000,14.300000,14.300000,110900
2018-08-22,14.450000,14.650000,14.150000,14.150000,14.150000,248000
2018-08-23,13.500000,13.650000,12.560000,12.680000,12.680000,347000
2018-08-24,12.700000,12.950000,12.350000,12.530000,12.530000,296600
2018-08-27,12.450000,12.490000,11.550000,11.650000,11.650000,668900
2018-08-28,11.650000,12.000000,11.650000,11.900000,11.900000,279300
2018-08-29,11.950000,11.970000,11.460000,11.850000,11.850000,157800
2018-08-30,11.800000,11.950000,11.600000,11.700000,11.700000,295400
2018-08-31,11.600000,12.200000,11.600000,12.050000,12.050000,246500
2018-09-04,12.000000,12.200000,11.650000,11.750000,11.750000,242600
2018-09-05,11.650000,12.100000,11.510000,11.850000,11.850000,128200
2018-09-06,11.850000,12.000000,11.800000,11.900000,11.900000,150800
2018-09-07,11.950000,12.400000,11.800000,12.300000,12.300000,218400
2018-09-10,12.300000,12.300000,11.600000,11.700000,11.700000,177400
2018-09-11,11.700000,12.000000,11.600000,11.900000,11.900000,162100
2018-09-12,11.900000,11.900000,11.400000,11.550000,11.550000,185100
2018-09-13,11.550000,11.750000,11.380000,11.500000,11.500000,135300
2018-09-14,11.450000,11.750000,11.400000,11.600000,11.600000,108900
2018-09-17,11.100000,11.280000,10.650000,10.700000,10.700000,336900
2018-09-18,10.650000,11.150000,10.010000,11.050000,11.050000,271000
2018-09-19,11.000000,11.230000,10.900000,11.150000,11.150000,183000
2018-09-20,11.200000,11.550000,11.080000,11.250000,11.250000,199600
2018-09-21,11.200000,12.150000,11.200000,11.950000,11.950000,729400
2018-09-24,12.000000,12.000000,11.500000,11.600000,11.600000,234300
2018-09-25,11.550000,11.900000,11.450000,11.550000,11.550000,156100
2018-09-26,11.550000,11.850000,11.450000,11.600000,11.600000,116600
2018-09-27,11.600000,11.780000,11.550000,11.700000,11.700000,241700
2018-09-28,11.700000,11.950000,11.650000,11.800000,11.800000,122900
2018-10-01,11.830000,11.850000,11.500000,11.530000,11.530000,150700
2018-10-02,11.530000,11.740000,11.130000,11.170000,11.170000,210400
2018-10-03,11.200000,11.750000,11.200000,11.510000,11.510000,170300
2018-10-04,11.500000,11.580000,11.140000,11.230000,11.230000,125100
2018-10-05,11.250000,11.340000,11.000000,11.160000,11.160000,128700
2018-10-08,11.140000,11.280000,11.070000,11.180000,11.180000,95000
2018-10-09,11.120000,11.480000,11.120000,11.210000,11.210000,108400
2018-10-10,11.200000,11.400000,11.010000,11.040000,11.040000,166500
2018-10-11,10.970000,11.250000,10.830000,10.980000,10.980000,202000
2018-10-12,11.120000,11.300000,10.830000,11.070000,11.070000,207400
2018-10-15,11.040000,11.230000,10.980000,11.060000,11.060000,130600
2018-10-16,11.110000,11.550000,11.030000,11.470000,11.470000,155100
2018-10-17,11.430000,11.450000,11.210000,11.350000,11.350000,142600
2018-10-18,11.250000,11.550000,10.950000,11.010000,11.010000,174900
2018-10-19,10.980000,11.040000,10.590000,10.760000,10.760000,308300
2018-10-22,10.750000,11.810000,10.610000,10.770000,10.770000,290600
2018-10-23,10.660000,10.830000,10.600000,10.660000,10.660000,122800
2018-10-24,10.680000,10.710000,10.070000,10.100000,10.100000,147600
2018-10-25,10.350000,10.870000,10.350000,10.790000,10.790000,193800
2018-10-26,10.610000,10.850000,10.540000,10.630000,10.630000,112100
2018-10-29,10.770000,10.770000,10.320000,10.440000,10.440000,156000
2018-10-30,10.410000,10.760000,10.410000,10.600000,10.600000,145000
2018-10-31,10.780000,10.780000,10.380000,10.450000,10.450000,204500
2018-11-01,11.000000,14.050000,10.460000,13.700000,13.700000,1083600
2018-11-02,13.630000,13.980000,13.280000,13.370000,13.370000,415300
2018-11-05,13.230000,13.300000,12.860000,13.050000,13.050000,378200
2018-11-06,13.040000,13.270000,12.650000,12.660000,12.660000,534900
2018-11-07,12.710000,13.650000,12.500000,13.560000,13.560000,367000
2018-11-08,13.580000,14.190000,13.260000,13.670000,13.670000,322600
2018-11-09,13.550000,14.110000,13.060000,13.300000,13.300000,242100
2018-11-12,13.340000,13.360000,12.950000,12.980000,12.980000,227100
2018-11-13,13.050000,13.300000,12.860000,12.950000,12.950000,222600
2018-11-14,13.120000,13.460000,12.940000,12.950000,12.950000,408300
2018-11-15,12.940000,13.160000,12.860000,12.980000,12.980000,234400
2018-11-16,12.940000,12.980000,12.600000,12.740000,12.740000,212200
2018-11-19,12.710000,12.740000,12.310000,12.560000,12.560000,289800
2018-11-20,12.300000,12.540000,12.230000,12.370000,12.370000,185300
2018-11-21,12.420000,12.910000,12.000000,12.490000,12.490000,158300
