Date,Open,High,Low,Close,Adj Close,Volume
2012-09-12,22.350000,22.709999,22.350000,22.540001,18.931927,73100
2012-09-13,22.440001,23.129999,22.270000,22.799999,19.150303,39800
2012-09-14,22.879999,23.240000,22.820000,22.950001,19.276295,42700
2012-09-17,22.910000,22.910000,22.570000,22.850000,19.192305,20000
2012-09-18,22.690001,23.180000,22.690001,22.900000,19.234297,51800
2012-09-19,23.020000,23.020000,22.670000,22.700001,19.066317,44500
2012-09-20,22.500000,22.500000,22.170000,22.240000,18.679947,33000
2012-09-21,22.680000,22.900000,22.350000,22.900000,19.234297,163900
2012-09-24,22.750000,22.900000,22.370001,22.809999,19.158710,37400
2012-09-25,22.889999,23.020000,22.410000,22.430000,18.839540,43200
2012-09-26,22.559999,22.780001,22.010000,22.400000,18.814335,43100
2012-09-27,22.520000,22.709999,22.520000,22.650000,19.024321,33700
2012-09-28,22.500000,22.670000,22.270000,22.270000,18.705151,20900
2012-10-01,22.360001,22.750000,22.170000,22.389999,18.805939,19500
2012-10-02,22.430000,22.629999,22.180000,22.580000,18.965523,21800
2012-10-03,22.570000,23.040001,22.430000,22.510000,18.906729,16700
2012-10-04,22.629999,22.920000,22.629999,22.879999,19.217499,8700
2012-10-05,22.920000,23.150000,22.809999,22.830000,19.175505,10900
2012-10-08,22.770000,22.799999,22.219999,22.440001,18.847933,15200
2012-10-09,22.510000,22.740000,22.120001,22.120001,18.579155,31000
2012-10-10,22.309999,22.660000,22.309999,22.580000,18.965523,73200
2012-10-11,22.770000,23.000000,22.600000,22.830000,19.175505,20600
2012-10-12,22.770000,22.770000,22.059999,22.059999,18.528761,60700
2012-10-15,22.200001,22.379999,22.010000,22.340000,18.763941,15000
2012-10-16,22.430000,22.430000,21.950001,21.980000,18.461567,20400
2012-10-17,22.090000,22.370001,22.049999,22.340000,18.763941,7500
2012-10-18,22.250000,22.400000,21.770000,21.770000,18.285192,34000
2012-10-19,21.690001,21.879999,21.260000,21.440001,18.008007,32500
2012-10-22,21.280001,21.780001,21.280001,21.600000,18.142393,8500
2012-10-23,21.450001,21.490000,21.000000,21.370001,17.949213,16400
2012-10-24,21.700001,21.750000,21.400000,21.670000,18.201191,24000
2012-10-25,21.910000,22.100000,21.610001,21.959999,18.444769,10500
2012-10-26,21.900000,22.049999,21.700001,21.969999,18.453165,31100
2012-10-31,22.000000,22.309999,21.420000,22.209999,18.654751,47600
2012-11-01,22.090000,22.270000,21.910000,22.150000,18.747850,29900
2012-11-02,22.270000,22.270000,21.770000,21.860001,18.502398,53300
2012-11-05,21.610001,22.260000,21.610001,21.990000,18.612429,18500
2012-11-06,22.129999,22.200001,21.750000,21.980000,18.603964,53600
2012-11-07,21.730000,21.969999,21.049999,21.049999,17.816811,29600
2012-11-08,21.139999,21.340000,20.760000,20.780001,17.588282,42900
2012-11-09,20.730000,21.480000,20.500000,20.830000,17.630602,38600
2012-11-12,21.080000,21.379999,20.930000,21.070000,17.833738,3600
2012-11-13,20.889999,21.170000,20.360001,20.410000,17.275114,32500
2012-11-14,20.410000,20.600000,19.790001,19.860001,16.809591,20800
2012-11-15,19.889999,20.770000,19.700001,20.420000,17.283571,50500
2012-11-16,20.389999,20.930000,20.290001,20.709999,17.529026,41500
2012-11-19,21.260000,21.350000,20.900000,20.969999,17.749096,16900
2012-11-20,20.870001,21.000000,20.770000,20.900000,17.689846,11800
2012-11-21,20.950001,20.950001,20.670000,20.760000,17.571348,20000
2012-11-23,20.870001,21.170000,20.850000,21.000000,17.774487,17600
2012-11-26,21.010000,21.150000,20.790001,21.150000,17.901453,12400
2012-11-27,21.260000,21.260000,20.809999,20.889999,17.681385,16800
2012-11-28,20.969999,21.250000,20.680000,21.170000,17.918379,10200
2012-11-29,21.400000,21.400000,21.059999,21.170000,17.918379,76000
2012-11-30,21.049999,21.209999,20.959999,21.150000,17.901453,77600
2012-12-03,21.250000,21.250000,20.930000,21.200001,17.943771,59000
2012-12-04,21.230000,21.420000,21.090000,21.200001,17.943771,8600
2012-12-05,21.330000,21.350000,21.150000,21.350000,18.070728,13500
2012-12-06,21.400000,21.410000,21.110001,21.370001,18.087658,16400
2012-12-07,21.500000,21.860001,21.219999,21.760000,18.417759,51500
2012-12-10,21.780001,21.990000,21.709999,21.959999,18.587038,64300
2012-12-11,22.030001,22.030001,21.750000,21.860001,18.502398,30300
2012-12-12,21.980000,21.980000,21.650000,21.719999,18.383894,54700
2012-12-13,21.870001,21.870001,21.750000,21.750000,18.409292,28000
2012-12-14,21.690001,21.980000,21.690001,21.760000,18.417759,18500
2012-12-17,21.980000,22.480000,21.760000,21.940001,18.570112,28400
2012-12-18,22.040001,22.309999,22.030001,22.270000,18.849424,23500
2012-12-19,22.350000,22.549999,21.850000,22.400000,18.959454,13800
2012-12-20,22.510000,22.510000,21.920000,22.330000,18.900213,40200
2012-12-21,22.350000,22.350000,21.879999,22.299999,18.874815,104500
2012-12-24,22.250000,22.250000,22.090000,22.160000,18.756321,3500
2012-12-26,22.330000,22.330000,21.990000,22.129999,18.730927,11300
2012-12-27,22.120001,22.350000,21.750000,22.180000,18.773249,15000
2012-12-28,22.120001,22.500000,22.010000,22.170000,18.764784,17500
2012-12-31,22.490000,22.730000,21.750000,22.090000,18.697073,60600
2013-01-02,22.559999,23.000000,22.350000,22.959999,19.433441,54000
2013-01-03,23.000000,23.000000,22.660000,22.770000,19.272627,33400
2013-01-04,22.830000,23.000000,22.709999,22.770000,19.272627,28900
2013-01-07,22.639999,22.750000,22.530001,22.610001,19.137197,11500
2013-01-08,22.350000,22.580000,22.270000,22.520000,19.061024,17000
2013-01-09,22.650000,22.700001,22.219999,22.510000,19.052555,24200
2013-01-10,22.400000,22.629999,22.389999,22.620001,19.145668,13900
2013-01-11,22.670000,22.670000,22.330000,22.410000,18.967916,12900
2013-01-14,22.410000,22.639999,22.410000,22.540001,19.077946,15100
2013-01-15,22.410000,22.580000,22.410000,22.540001,19.077946,20100
2013-01-16,22.500000,22.500000,22.299999,22.420000,18.976383,18800
2013-01-17,22.490000,22.719999,22.360001,22.719999,19.230307,20900
2013-01-18,22.639999,22.959999,22.459999,22.740000,19.247236,19900
2013-01-22,22.799999,22.980000,22.690001,22.969999,19.441906,21700
2013-01-23,22.920000,22.920000,21.990000,22.000000,18.620893,56200
2013-01-24,22.059999,22.379999,21.959999,22.170000,18.764784,50400
2013-01-25,22.190001,22.190001,22.000000,22.110001,18.714001,48400
2013-01-28,22.100000,22.480000,22.100000,22.330000,18.900213,36200
2013-01-29,22.280001,22.459999,22.160000,22.350000,18.917141,41600
2013-01-30,22.250000,22.420000,22.049999,22.090000,18.697073,41500
2013-01-31,21.990000,22.959999,21.879999,22.600000,19.277086,100300
2013-02-01,22.730000,23.209999,22.510000,22.920000,19.550035,56200
2013-02-04,22.740000,22.750000,22.340000,22.650000,19.319740,49100
2013-02-05,22.860001,23.160000,22.860001,22.959999,19.584162,28300
2013-02-06,22.910000,23.080000,22.809999,22.879999,19.515921,40900
2013-02-07,23.000000,23.059999,22.780001,23.049999,19.660927,46800
2013-02-08,23.110001,23.150000,22.980000,23.020000,19.635338,26600
2013-02-11,23.040001,23.340000,23.040001,23.170000,19.763279,18800
2013-02-12,23.170000,23.330000,22.969999,23.010000,19.626804,9900
2013-02-13,23.040001,23.150000,23.000000,23.150000,19.746223,12300
2013-02-14,23.230000,23.230000,23.040001,23.100000,19.703569,75700
2013-02-15,23.200001,23.260000,22.530001,23.059999,19.669455,54300
2013-02-19,23.040001,23.290001,23.000000,23.120001,19.720633,50800
2013-02-20,22.950001,23.290001,22.660000,22.719999,19.379442,44300
2013-02-21,22.750000,23.180000,22.750000,23.049999,19.660927,21800
2013-02-22,23.120001,23.620001,23.120001,23.540001,20.078880,25900
2013-02-25,23.620001,23.620001,23.000000,23.000000,19.618275,34400
2013-02-26,23.040001,23.400000,23.000000,23.270000,19.848577,12000
2013-02-27,23.250000,23.730000,23.250000,23.420000,19.976524,23800
2013-02-28,23.590000,24.000000,23.510000,23.559999,20.095936,40700
2013-03-01,23.299999,23.980000,23.299999,23.799999,20.300653,24800
2013-03-04,23.770000,24.000000,23.620001,23.770000,20.275063,17300
2013-03-05,23.820000,24.080000,23.520000,23.629999,20.155647,25300
2013-03-06,23.580000,23.830000,23.580000,23.600000,20.130058,22600
2013-03-07,23.530001,24.049999,23.290001,23.910000,20.394472,49800
2013-03-08,24.090000,24.400000,23.750000,23.799999,20.300653,27100
2013-03-11,23.660000,24.000000,23.660000,23.990000,20.462711,17300
2013-03-12,23.870001,24.100000,23.740000,24.049999,20.513891,12600
2013-03-13,23.990000,24.500000,23.990000,24.360001,20.778316,22800
2013-03-14,24.309999,24.580000,24.250000,24.459999,20.863607,25800
2013-03-15,24.520000,24.750000,24.000000,24.490000,20.889198,85300
2013-03-18,24.219999,24.510000,24.110001,24.120001,20.573605,18800
2013-03-19,23.910000,24.340000,23.910000,24.230000,20.667427,16600
2013-03-20,24.100000,24.209999,23.959999,24.030001,20.496834,35800
2013-03-21,23.809999,24.090000,23.520000,23.950001,20.428595,35200
2013-03-22,24.000000,24.170000,23.940001,24.000000,20.471245,22700
2013-03-25,24.020000,24.230000,24.000000,24.129999,20.582129,35000
2013-03-26,24.290001,24.790001,24.020000,24.030001,20.496834,17700
2013-03-27,23.889999,23.990000,23.570000,23.700001,20.215353,18200
2013-03-28,23.790001,23.799999,23.490000,23.700001,20.215353,36200
2013-04-01,23.260000,24.030001,23.260000,23.660000,20.181236,41400
2013-04-02,23.820000,24.010000,23.350000,23.400000,19.959465,18600
2013-04-03,23.430000,23.459999,23.000000,23.010000,19.626804,47100
2013-04-04,23.280001,23.370001,23.020000,23.020000,19.635338,14200
2013-04-05,22.650000,23.070000,22.650000,23.020000,19.635338,33700
2013-04-08,23.139999,23.469999,22.830000,23.240000,19.822987,22200
2013-04-09,23.209999,23.340000,22.820000,22.910000,19.541510,32400
2013-04-10,23.000000,23.370001,23.000000,23.240000,19.822987,25800
2013-04-11,23.280001,23.350000,23.110001,23.280001,19.857105,12500
2013-04-12,23.299999,23.330000,23.000000,23.180000,19.771811,28600
2013-04-15,23.040001,23.080000,22.930000,23.000000,19.618275,44200
2013-04-16,23.139999,23.280001,23.000000,23.120001,19.720633,31000
2013-04-17,23.000000,23.480000,22.860001,23.030001,19.643867,126500
2013-04-18,23.139999,23.639999,23.129999,23.250000,19.831514,43600
2013-04-19,23.190001,23.500000,23.190001,23.410000,19.967991,33900
2013-04-22,23.020000,23.500000,23.020000,23.400000,19.959465,8300
2013-04-23,23.650000,24.070000,23.650000,24.000000,20.471245,17000
2013-04-24,23.940001,23.969999,23.559999,23.620001,20.147120,11200
2013-04-25,23.680000,24.240000,23.230000,23.330000,19.899755,18100
2013-04-26,23.379999,23.940001,23.049999,23.150000,19.746223,25100
2013-04-29,23.260000,23.459999,23.090000,23.370001,19.933878,13000
2013-04-30,23.360001,23.549999,23.340000,23.530001,20.070349,14500
2013-05-01,23.510000,23.590000,22.870001,22.870001,19.507389,59700
2013-05-02,23.000000,23.639999,23.000000,23.280001,19.857105,48400
2013-05-03,23.459999,23.780001,22.990000,23.620001,20.295326,43400
2013-05-06,23.709999,23.969999,23.559999,23.809999,20.458572,12200
2013-05-07,23.910000,24.190001,23.500000,24.070000,20.681982,20800
2013-05-08,24.059999,24.260000,23.780001,23.950001,20.578873,21000
2013-05-09,23.990000,23.990000,23.660000,23.700001,20.364063,6800
2013-05-10,23.750000,23.750000,23.420000,23.700001,20.364063,11400
2013-05-13,23.930000,24.000000,23.750000,23.809999,20.458572,11200
2013-05-14,23.809999,24.129999,23.809999,24.049999,20.664793,22000
2013-05-15,23.959999,24.500000,23.740000,24.000000,20.621832,21400
2013-05-16,24.000000,24.420000,23.959999,24.219999,20.810865,20000
2013-05-17,24.400000,24.459999,24.209999,24.330000,20.905386,26500
2013-05-20,24.250000,24.700001,24.219999,24.660000,21.188929,9000
2013-05-21,24.590000,24.610001,24.340000,24.610001,21.145977,16200
2013-05-22,24.570000,24.990000,23.980000,24.170000,20.767908,20000
2013-05-23,24.040001,24.139999,23.559999,23.950001,20.578873,14600
2013-05-24,23.879999,24.230000,23.719999,24.209999,20.802277,4700
2013-05-28,24.360001,25.000000,24.360001,24.670000,21.197529,18100
2013-05-29,24.629999,24.629999,24.240000,24.250000,20.836647,7800
2013-05-30,24.770000,24.969999,24.440001,24.540001,21.085829,9700
2013-05-31,24.350000,24.450001,24.059999,24.209999,20.802277,23300
2013-06-03,24.219999,24.990000,24.100000,24.770000,21.283449,57100
2013-06-04,24.719999,25.000000,24.520000,24.719999,21.240486,44600
2013-06-05,24.770000,24.969999,24.620001,24.760000,21.274858,9600
2013-06-06,24.910000,24.910000,24.350000,24.629999,21.163158,14300
2013-06-07,24.770000,24.780001,24.270000,24.600000,21.137377,19800
2013-06-10,24.620001,24.980000,24.299999,24.969999,21.455299,12100
2013-06-11,24.719999,25.250000,24.510000,24.719999,21.240486,32600
2013-06-12,24.780001,24.790001,24.370001,24.440001,20.999901,47200
2013-06-13,24.520000,25.090000,24.500000,25.000000,21.481077,9900
2013-06-14,24.950001,24.950001,24.170000,24.270000,20.853830,12600
2013-06-17,24.549999,24.879999,24.370001,24.600000,21.137377,17400
2013-06-18,24.580000,25.110001,24.360001,24.980000,21.463896,19200
2013-06-19,25.049999,25.049999,24.500000,24.549999,21.094416,10500
2013-06-20,24.230000,24.400000,23.740000,24.000000,20.621832,19200
2013-06-21,24.080000,24.170000,23.820000,24.020000,20.639021,76500
2013-06-24,23.799999,24.139999,23.500000,23.879999,20.518724,55600
2013-06-25,24.160000,24.209999,23.500000,24.180000,20.776503,60100
2013-06-26,24.309999,24.309999,23.559999,23.570000,20.252356,41300
2013-06-27,23.650000,24.240000,23.549999,24.180000,20.776503,58900
2013-06-28,24.049999,24.120001,23.459999,23.760000,20.415619,101000
2013-07-01,24.000000,24.250000,23.870001,24.250000,20.836647,35500
2013-07-02,24.250000,24.610001,24.150000,24.540001,21.085829,50600
2013-07-03,24.340000,24.730000,24.340000,24.639999,21.171747,12200
2013-07-05,25.040001,25.250000,24.010000,25.250000,21.695887,19600
2013-07-08,25.240000,25.730000,24.980000,25.410000,21.833361,30600
2013-07-09,25.299999,25.500000,24.770000,25.490000,21.902102,29800
2013-07-10,25.250000,25.670000,25.059999,25.410000,21.833361,41500
2013-07-11,25.680000,25.730000,25.240000,25.709999,22.091137,82600
2013-07-12,25.500000,25.980000,25.400000,25.830000,22.194244,31700
2013-07-15,25.650000,26.000000,25.650000,25.990000,22.331726,35800
2013-07-16,26.000000,26.219999,25.709999,26.170000,22.486395,37600
2013-07-17,26.250000,26.860001,26.240000,26.660000,22.907415,19500
2013-07-18,26.660000,28.820000,26.660000,27.240000,23.405779,66500
2013-07-19,27.240000,27.530001,27.020000,27.320000,23.474516,23900
2013-07-22,27.160000,27.700001,27.129999,27.520000,23.646372,17900
2013-07-23,27.120001,27.230000,26.730000,26.900000,23.113638,26100
2013-07-24,27.000000,27.500000,26.959999,27.480000,23.611998,11400
2013-07-25,27.670000,28.219999,27.469999,27.670000,23.775261,48400
2013-07-26,27.320000,27.500000,27.110001,27.379999,23.526072,16800
2013-07-29,27.160000,27.350000,26.730000,26.920000,23.130827,23100
2013-07-30,26.969999,27.400000,26.820000,27.280001,23.440151,13000
2013-07-31,27.280001,27.959999,27.219999,27.280001,23.440151,25300
2013-08-01,27.250000,27.650000,27.200001,27.320000,23.621723,14300
2013-08-02,27.150000,27.389999,26.840000,27.209999,23.526611,15000
2013-08-05,27.000000,27.430000,26.850000,27.430000,23.716829,23000
2013-08-06,27.040001,27.120001,26.629999,27.010000,23.353683,13600
2013-08-07,27.309999,27.490000,27.100000,27.270000,23.578491,27900
2013-08-08,27.480000,27.480000,27.020000,27.299999,23.604433,13700
2013-08-09,27.299999,27.500000,26.830000,26.950001,23.301813,31800
2013-08-12,26.860001,27.650000,26.780001,27.500000,23.777357,19100
2013-08-13,27.870001,27.990000,27.110001,27.570000,23.837885,22100
2013-08-14,27.900000,27.900000,27.480000,27.700001,23.950283,23300
2013-08-15,27.459999,27.990000,27.309999,27.580000,23.846527,31700
2013-08-16,27.430000,28.100000,27.430000,27.709999,23.958931,45500
2013-08-19,28.000000,28.049999,27.410000,27.520000,23.794651,114300
2013-08-20,27.490000,28.150000,27.410000,27.500000,23.777357,16700
2013-08-21,27.430000,27.850000,27.280001,27.360001,23.656309,21200
2013-08-22,27.860001,27.930000,27.430000,27.690001,23.941635,13900
2013-08-23,27.670000,28.250000,27.420000,27.660000,23.915699,30900
2013-08-26,27.660000,28.110001,27.260000,27.450001,23.734129,17000
2013-08-27,27.120001,27.410000,26.170000,26.389999,22.817619,43300
2013-08-28,26.750000,26.889999,25.990000,26.000000,22.480412,31000
2013-08-29,26.010000,26.520000,25.530001,25.900000,22.393946,34800
2013-08-30,25.820000,26.100000,25.510000,25.760000,22.272902,51700
2013-09-03,26.080000,26.410000,25.639999,25.870001,22.368008,25300
2013-09-04,25.969999,26.520000,25.889999,26.049999,22.523643,56500
2013-09-05,26.330000,26.389999,25.940001,26.290001,22.731157,36000
2013-09-06,26.379999,26.540001,25.709999,26.100000,22.566872,30000
2013-09-09,26.250000,26.840000,25.950001,26.639999,23.033773,25800
2013-09-10,26.830000,27.070000,26.520000,26.799999,23.172115,24500
2013-09-11,26.780001,26.900000,26.389999,26.440001,22.860846,34800
2013-09-12,26.459999,26.500000,26.389999,26.500000,22.912722,20300
2013-09-13,26.620001,27.250000,26.610001,27.160000,23.483381,9900
2013-09-16,27.510000,27.510000,26.770000,27.110001,23.440149,35600
2013-09-17,27.100000,27.750000,26.879999,27.680000,23.932989,28100
2013-09-18,27.650000,28.240000,27.480000,27.879999,24.105915,38300
2013-09-19,28.000000,28.000000,27.240000,27.389999,23.682249,24900
2013-09-20,27.389999,28.049999,27.160000,27.209999,23.526611,168500
2013-09-23,27.270000,28.100000,26.809999,27.700001,23.950283,43900
2013-09-24,27.790001,27.790001,27.430000,27.490000,23.768711,29500
2013-09-25,27.580000,27.770000,27.000000,27.040001,23.379623,17300
2013-09-26,27.010000,27.260000,26.870001,27.200001,23.517971,22100
2013-09-27,26.990000,27.150000,26.799999,26.860001,23.223991,31200
2013-09-30,26.610001,27.230000,26.480000,26.920000,23.275873,45100
2013-10-01,27.000000,27.209999,26.830000,27.139999,23.466087,23400
2013-10-02,26.969999,26.969999,26.190001,26.230000,22.679272,53600
2013-10-03,26.250000,26.250000,25.639999,26.049999,22.523643,208600
2013-10-04,25.980000,26.870001,25.980000,26.620001,23.016487,12900
2013-10-07,26.440001,26.740000,26.299999,26.600000,22.999187,24600
2013-10-08,26.500000,26.900000,26.450001,26.500000,22.912722,18400
2013-10-09,26.540001,27.110001,26.510000,26.920000,23.275873,21600
2013-10-10,27.190001,27.809999,27.010000,27.809999,24.045395,32100
2013-10-11,27.670000,28.410000,27.650000,28.400000,24.555527,36500
2013-10-14,28.309999,28.900000,28.230000,28.879999,24.970547,30400
