Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,5.090000,5.150000,4.970000,4.980000,4.980000,88900
2011-05-05,4.960000,5.050000,4.850000,4.900000,4.900000,108700
2011-05-06,4.980000,5.030000,4.900000,4.920000,4.920000,81000
2011-05-09,4.930000,5.140000,4.860000,5.100000,5.100000,120000
2011-05-10,5.150000,5.330000,5.100000,5.330000,5.330000,171800
2011-05-11,5.210000,5.270000,5.070000,5.070000,5.070000,158300
2011-05-12,5.050000,5.240000,5.050000,5.240000,5.240000,83900
2011-05-13,5.250000,5.300000,5.080000,5.100000,5.100000,91000
2011-05-16,5.050000,5.200000,4.970000,4.970000,4.970000,96400
2011-05-17,4.950000,5.030000,4.910000,4.950000,4.950000,97500
2011-05-18,4.920000,5.030000,4.910000,5.010000,5.010000,115300
2011-05-19,5.070000,5.720000,5.070000,5.460000,5.460000,837200
2011-05-20,5.410000,5.540000,5.380000,5.400000,5.400000,253200
2011-05-23,5.350000,5.700000,5.350000,5.600000,5.600000,343600
2011-05-24,5.640000,5.700000,5.480000,5.660000,5.660000,289400
2011-05-25,5.610000,5.680000,5.450000,5.570000,5.570000,234100
2011-05-26,5.560000,5.920000,5.520000,5.880000,5.880000,412400
2011-05-27,5.920000,5.920000,5.550000,5.650000,5.650000,557000
2011-05-31,5.760000,5.770000,5.570000,5.730000,5.730000,304600
2011-06-01,5.740000,5.820000,5.350000,5.350000,5.350000,319400
2011-06-02,5.380000,5.660000,5.380000,5.560000,5.560000,298200
2011-06-03,5.500000,5.640000,5.470000,5.570000,5.570000,254000
2011-06-06,5.590000,5.760000,5.410000,5.410000,5.410000,205200
2011-06-07,5.420000,5.490000,5.320000,5.320000,5.320000,188300
2011-06-08,5.270000,5.450000,5.100000,5.100000,5.100000,310600
2011-06-09,5.140000,5.270000,5.100000,5.140000,5.140000,142900
2011-06-10,5.100000,5.280000,5.090000,5.170000,5.170000,230600
2011-06-13,5.160000,5.160000,5.020000,5.050000,5.050000,111800
2011-06-14,5.130000,5.220000,5.090000,5.160000,5.160000,83500
2011-06-15,5.090000,5.270000,4.960000,5.000000,5.000000,104900
2011-06-16,4.990000,5.190000,4.950000,4.990000,4.990000,107400
2011-06-17,5.050000,5.120000,4.950000,4.980000,4.980000,176700
2011-06-20,4.970000,5.080000,4.950000,4.980000,4.980000,125700
2011-06-21,5.040000,5.280000,4.990000,5.230000,5.230000,199100
2011-06-22,5.160000,5.210000,5.030000,5.040000,5.040000,104600
2011-06-23,4.990000,5.140000,4.960000,5.130000,5.130000,149700
2011-06-24,5.120000,5.150000,5.040000,5.070000,5.070000,269000
2011-06-27,5.100000,5.190000,5.070000,5.160000,5.160000,75900
2011-06-28,5.180000,5.210000,5.000000,5.090000,5.090000,126300
2011-06-29,5.090000,5.110000,5.050000,5.090000,5.090000,156100
2011-06-30,5.030000,5.180000,5.020000,5.130000,5.130000,167000
2011-07-01,5.150000,5.240000,5.050000,5.160000,5.160000,148100
2011-07-05,5.140000,5.190000,5.100000,5.190000,5.190000,144200
2011-07-06,5.160000,5.400000,5.160000,5.340000,5.340000,159200
2011-07-07,5.390000,5.560000,5.370000,5.530000,5.530000,211700
2011-07-08,5.430000,5.490000,5.330000,5.450000,5.450000,72800
2011-07-11,5.350000,5.400000,5.270000,5.340000,5.340000,90900
2011-07-12,5.300000,5.530000,5.300000,5.470000,5.470000,125500
2011-07-13,5.490000,5.580000,5.410000,5.500000,5.500000,110500
2011-07-14,5.480000,5.550000,5.340000,5.380000,5.380000,119700
2011-07-15,5.190000,5.420000,5.190000,5.350000,5.350000,95000
2011-07-18,5.310000,5.360000,5.210000,5.220000,5.220000,98400
2011-07-19,5.260000,5.390000,5.220000,5.390000,5.390000,95800
2011-07-20,5.370000,5.430000,5.230000,5.370000,5.370000,48800
2011-07-21,5.380000,5.490000,5.230000,5.490000,5.490000,108500
2011-07-22,5.490000,5.490000,5.300000,5.420000,5.420000,54600
2011-07-25,5.320000,5.450000,5.310000,5.380000,5.380000,76400
2011-07-26,5.410000,5.500000,5.390000,5.420000,5.420000,65300
2011-07-27,5.360000,5.390000,5.120000,5.130000,5.130000,237300
2011-07-28,5.120000,5.190000,5.030000,5.080000,5.080000,194700
2011-07-29,5.020000,5.130000,5.020000,5.100000,5.100000,94800
2011-08-01,5.200000,5.200000,5.030000,5.090000,5.090000,128800
2011-08-02,5.050000,5.100000,4.900000,4.900000,4.900000,244700
2011-08-03,4.930000,5.070000,4.750000,4.900000,4.900000,178100
2011-08-04,4.800000,4.950000,4.520000,4.520000,4.520000,291500
2011-08-05,4.610000,4.740000,4.330000,4.380000,4.380000,344600
2011-08-08,4.250000,4.410000,3.940000,3.960000,3.960000,452600
2011-08-09,4.090000,4.350000,3.850000,4.350000,4.350000,401200
2011-08-10,4.150000,4.230000,3.990000,4.000000,4.000000,235100
2011-08-11,4.050000,4.280000,4.050000,4.240000,4.240000,319500
2011-08-12,4.290000,4.320000,4.090000,4.130000,4.130000,293400
2011-08-15,4.160000,4.260000,4.100000,4.250000,4.250000,160400
2011-08-16,4.200000,4.340000,4.100000,4.300000,4.300000,272800
2011-08-17,4.340000,4.390000,4.210000,4.300000,4.300000,87400
2011-08-18,4.150000,4.200000,4.020000,4.140000,4.140000,249900
2011-08-19,4.060000,4.190000,4.000000,4.000000,4.000000,164200
2011-08-22,4.110000,4.110000,4.000000,4.010000,4.010000,149800
2011-08-23,4.020000,4.130000,4.010000,4.100000,4.100000,153600
2011-08-24,4.100000,4.220000,4.040000,4.190000,4.190000,106500
2011-08-25,4.210000,4.250000,4.020000,4.020000,4.020000,118700
2011-08-26,3.990000,4.160000,3.960000,4.120000,4.120000,79800
2011-08-29,4.140000,4.290000,4.080000,4.280000,4.280000,111400
2011-08-30,4.250000,4.250000,4.140000,4.230000,4.230000,96700
2011-08-31,4.250000,4.290000,4.130000,4.150000,4.150000,105300
2011-09-01,4.170000,4.240000,4.000000,4.040000,4.040000,103000
2011-09-02,3.950000,4.070000,3.940000,3.940000,3.940000,172400
2011-09-06,3.850000,3.940000,3.750000,3.920000,3.920000,196300
2011-09-07,3.990000,4.030000,3.910000,4.010000,4.010000,122200
2011-09-08,3.970000,4.030000,3.860000,3.880000,3.880000,146000
2011-09-09,3.850000,3.860000,3.700000,3.750000,3.750000,196400
2011-09-12,3.690000,3.810000,3.660000,3.750000,3.750000,97700
2011-09-13,3.780000,3.970000,3.700000,3.860000,3.860000,169300
2011-09-14,3.900000,4.030000,3.810000,3.990000,3.990000,181700
2011-09-15,4.020000,4.020000,3.920000,4.000000,4.000000,72400
2011-09-16,4.030000,4.030000,3.950000,3.990000,3.990000,138900
2011-09-19,3.910000,3.920000,3.800000,3.900000,3.900000,111500
2011-09-20,3.910000,3.960000,3.800000,3.810000,3.810000,140700
2011-09-21,3.800000,3.840000,3.620000,3.640000,3.640000,133600
2011-09-22,3.550000,3.650000,3.480000,3.530000,3.530000,279300
2011-09-23,3.550000,3.730000,3.500000,3.560000,3.560000,91800
2011-09-26,3.600000,3.650000,3.450000,3.620000,3.620000,113900
2011-09-27,3.710000,3.840000,3.630000,3.710000,3.710000,111300
2011-09-28,3.710000,3.790000,3.500000,3.500000,3.500000,143700
2011-09-29,3.610000,3.720000,3.510000,3.720000,3.720000,196800
2011-09-30,3.640000,3.790000,3.530000,3.550000,3.550000,127100
2011-10-03,3.520000,3.580000,3.310000,3.310000,3.310000,223300
2011-10-04,3.250000,3.540000,3.170000,3.520000,3.520000,233800
2011-10-05,3.510000,3.560000,3.410000,3.530000,3.530000,114000
2011-10-06,3.500000,3.580000,3.480000,3.580000,3.580000,149000
2011-10-07,3.570000,3.570000,3.320000,3.350000,3.350000,122000
2011-10-10,3.400000,3.530000,3.350000,3.520000,3.520000,128600
2011-10-11,3.500000,3.650000,3.460000,3.630000,3.630000,116800
2011-10-12,3.670000,3.850000,3.590000,3.820000,3.820000,158200
2011-10-13,3.770000,3.820000,3.600000,3.740000,3.740000,62200
2011-10-14,3.800000,3.880000,3.660000,3.880000,3.880000,76300
2011-10-17,3.830000,3.830000,3.620000,3.630000,3.630000,113300
2011-10-18,3.660000,3.870000,3.570000,3.850000,3.850000,112600
2011-10-19,3.850000,3.930000,3.690000,3.710000,3.710000,105400
2011-10-20,3.710000,3.730000,3.560000,3.710000,3.710000,46400
2011-10-21,3.760000,3.790000,3.650000,3.740000,3.740000,80500
2011-10-24,3.760000,3.970000,3.760000,3.940000,3.940000,138200
2011-10-25,3.860000,3.860000,3.580000,3.610000,3.610000,91200
2011-10-26,3.690000,3.740000,3.570000,3.720000,3.720000,87900
2011-10-27,3.870000,4.140000,3.750000,4.130000,4.130000,254900
2011-10-28,4.110000,4.150000,4.010000,4.060000,4.060000,99700
2011-10-31,4.000000,4.060000,3.900000,3.930000,3.930000,72900
2011-11-01,3.730000,3.810000,3.610000,3.630000,3.630000,141500
2011-11-02,3.720000,3.830000,3.700000,3.790000,3.790000,135200
2011-11-03,3.860000,3.980000,3.730000,3.970000,3.970000,101900
2011-11-04,3.920000,3.920000,3.760000,3.820000,3.820000,75100
2011-11-07,3.760000,3.800000,3.660000,3.690000,3.690000,76400
2011-11-08,3.740000,3.900000,3.730000,3.880000,3.880000,138700
2011-11-09,3.750000,3.800000,3.650000,3.650000,3.650000,151100
2011-11-10,3.730000,3.730000,3.610000,3.640000,3.640000,79300
2011-11-11,3.680000,3.820000,3.680000,3.800000,3.800000,82800
2011-11-14,3.730000,3.850000,3.690000,3.730000,3.730000,122000
2011-11-15,3.710000,3.870000,3.700000,3.850000,3.850000,72400
2011-11-16,3.790000,3.890000,3.750000,3.760000,3.760000,99600
2011-11-17,3.770000,3.770000,3.610000,3.610000,3.610000,120900
2011-11-18,3.620000,3.740000,3.620000,3.700000,3.700000,83400
2011-11-21,3.610000,3.710000,3.510000,3.530000,3.530000,95900
2011-11-22,3.530000,3.640000,3.480000,3.530000,3.530000,89900
2011-11-23,3.510000,3.590000,3.510000,3.530000,3.530000,115800
2011-11-25,3.520000,3.560000,3.450000,3.460000,3.460000,44500
2011-11-28,3.610000,3.660000,3.470000,3.540000,3.540000,117200
2011-11-29,3.540000,3.540000,3.370000,3.420000,3.420000,117600
2011-11-30,3.580000,3.580000,3.420000,3.580000,3.580000,214100
2011-12-01,3.560000,3.560000,3.400000,3.450000,3.450000,134800
2011-12-02,3.520000,3.600000,3.460000,3.530000,3.530000,170000
2011-12-05,3.590000,3.650000,3.550000,3.620000,3.620000,159800
2011-12-06,3.620000,3.720000,3.560000,3.640000,3.640000,169000
2011-12-07,3.620000,3.750000,3.580000,3.720000,3.720000,79500
2011-12-08,3.670000,3.690000,3.510000,3.520000,3.520000,98900
2011-12-09,3.560000,3.730000,3.520000,3.690000,3.690000,116600
2011-12-12,3.600000,3.670000,3.580000,3.650000,3.650000,83000
2011-12-13,3.680000,3.720000,3.530000,3.540000,3.540000,79000
2011-12-14,3.490000,3.610000,3.470000,3.580000,3.580000,113800
2011-12-15,3.650000,3.670000,3.520000,3.660000,3.660000,106900
2011-12-16,3.700000,3.800000,3.610000,3.610000,3.610000,297500
2011-12-19,3.590000,3.670000,3.510000,3.510000,3.510000,112600
2011-12-20,3.600000,3.680000,3.560000,3.670000,3.670000,128300
2011-12-21,3.660000,3.660000,3.560000,3.620000,3.620000,86800
2011-12-22,3.630000,3.740000,3.620000,3.740000,3.740000,80700
2011-12-23,3.750000,3.820000,3.700000,3.710000,3.710000,91200
2011-12-27,3.720000,3.720000,3.590000,3.660000,3.660000,92900
2011-12-28,3.660000,3.680000,3.540000,3.540000,3.540000,122300
2011-12-29,3.540000,3.640000,3.420000,3.440000,3.440000,468900
2011-12-30,3.430000,3.480000,3.410000,3.460000,3.460000,278600
2012-01-03,3.580000,3.640000,3.520000,3.640000,3.640000,118900
2012-01-04,3.600000,3.640000,3.530000,3.620000,3.620000,95500
2012-01-05,3.570000,3.610000,3.500000,3.560000,3.560000,62700
2012-01-06,3.560000,3.600000,3.510000,3.570000,3.570000,83400
2012-01-09,3.540000,3.580000,3.440000,3.500000,3.500000,109600
2012-01-10,3.560000,3.600000,3.530000,3.580000,3.580000,91100
2012-01-11,3.540000,3.640000,3.530000,3.620000,3.620000,54200
2012-01-12,3.630000,3.770000,3.570000,3.770000,3.770000,135500
2012-01-13,3.710000,3.810000,3.700000,3.770000,3.770000,135500
2012-01-17,3.810000,3.900000,3.800000,3.810000,3.810000,84600
2012-01-18,3.840000,3.900000,3.810000,3.900000,3.900000,111400
2012-01-19,3.950000,3.990000,3.860000,3.860000,3.860000,111200
2012-01-20,3.870000,4.000000,3.870000,4.000000,4.000000,55500
2012-01-23,4.040000,4.230000,3.980000,4.210000,4.210000,143000
2012-01-24,4.220000,4.400000,4.190000,4.400000,4.400000,151900
2012-01-25,4.400000,4.710000,4.350000,4.580000,4.580000,212300
2012-01-26,4.600000,4.600000,4.260000,4.310000,4.310000,180600
2012-01-27,4.260000,4.400000,4.260000,4.400000,4.400000,96200
2012-01-30,4.340000,4.360000,4.250000,4.250000,4.250000,72100
2012-01-31,4.270000,4.440000,4.200000,4.410000,4.410000,134700
2012-02-01,4.450000,4.450000,4.340000,4.410000,4.410000,110400
2012-02-02,4.430000,4.520000,4.400000,4.470000,4.470000,87600
2012-02-03,4.550000,4.630000,4.500000,4.600000,4.600000,103000
2012-02-06,4.600000,4.600000,4.510000,4.570000,4.570000,44700
2012-02-07,4.580000,4.590000,4.530000,4.560000,4.560000,42700
2012-02-08,4.500000,4.500000,4.300000,4.390000,4.390000,108700
2012-02-09,4.390000,4.390000,4.280000,4.350000,4.350000,41300
2012-02-10,4.300000,4.360000,4.190000,4.190000,4.190000,84000
2012-02-13,4.260000,4.290000,4.140000,4.200000,4.200000,73700
2012-02-14,4.170000,4.190000,4.120000,4.160000,4.160000,46400
2012-02-15,4.190000,4.190000,4.110000,4.110000,4.110000,60500
2012-02-16,4.130000,4.310000,4.120000,4.300000,4.300000,46000
2012-02-17,4.320000,4.320000,4.260000,4.280000,4.280000,42400
2012-02-21,4.290000,4.310000,4.210000,4.210000,4.210000,62900
2012-02-22,4.200000,4.260000,4.200000,4.230000,4.230000,54500
2012-02-23,4.250000,4.300000,4.210000,4.300000,4.300000,87100
2012-02-24,4.300000,4.330000,4.240000,4.270000,4.270000,76600
2012-02-27,4.200000,4.360000,4.200000,4.320000,4.320000,69900
2012-02-28,4.300000,4.370000,4.300000,4.340000,4.340000,62500
2012-02-29,4.340000,4.500000,4.260000,4.300000,4.300000,125900
2012-03-01,4.330000,4.400000,4.260000,4.280000,4.280000,109700
2012-03-02,4.260000,4.300000,4.060000,4.070000,4.070000,139100
2012-03-05,4.060000,4.140000,4.020000,4.030000,4.030000,80000
2012-03-06,4.000000,4.040000,3.900000,3.900000,3.900000,114200
2012-03-07,3.950000,4.020000,3.950000,4.010000,4.010000,55200
2012-03-08,4.020000,4.130000,3.940000,4.100000,4.100000,125400
2012-03-09,4.090000,4.200000,4.080000,4.140000,4.140000,132100
2012-03-12,4.130000,4.180000,4.080000,4.150000,4.150000,63200
2012-03-13,4.200000,4.200000,4.120000,4.200000,4.200000,101700
2012-03-14,4.200000,4.250000,4.170000,4.200000,4.200000,35000
2012-03-15,4.190000,4.240000,4.090000,4.200000,4.200000,62400
2012-03-16,4.190000,4.250000,4.140000,4.160000,4.160000,122600
2012-03-19,4.190000,4.260000,4.160000,4.220000,4.220000,89600
2012-03-20,4.180000,4.310000,4.160000,4.270000,4.270000,108800
2012-03-21,4.310000,4.380000,4.210000,4.310000,4.310000,133100
2012-03-22,4.270000,4.340000,4.260000,4.300000,4.300000,66100
2012-03-23,4.300000,4.470000,4.240000,4.470000,4.470000,152800
2012-03-26,4.510000,4.570000,4.430000,4.540000,4.540000,117700
2012-03-27,4.520000,4.560000,4.430000,4.460000,4.460000,87800
2012-03-28,4.450000,4.470000,4.300000,4.310000,4.310000,66800
2012-03-29,4.290000,4.350000,4.230000,4.290000,4.290000,121500
2012-03-30,4.340000,4.340000,4.150000,4.150000,4.150000,169000
2012-04-02,4.130000,4.280000,4.130000,4.270000,4.270000,86400
2012-04-03,4.270000,4.470000,4.260000,4.310000,4.310000,106400
2012-04-04,4.270000,4.310000,4.160000,4.170000,4.170000,98000
2012-04-05,4.160000,4.210000,4.120000,4.130000,4.130000,47100
2012-04-09,4.140000,4.140000,4.050000,4.060000,4.060000,74600
2012-04-10,4.070000,4.120000,3.990000,3.990000,3.990000,127400
2012-04-11,4.050000,4.060000,3.950000,3.980000,3.980000,85300
2012-04-12,3.980000,4.050000,3.970000,4.000000,4.000000,79800
2012-04-13,4.000000,4.020000,3.920000,3.920000,3.920000,97600
2012-04-16,3.940000,4.030000,3.940000,4.000000,4.000000,39000
2012-04-17,4.020000,4.160000,4.020000,4.080000,4.080000,85100
2012-04-18,4.040000,4.100000,3.960000,3.990000,3.990000,55500
2012-04-19,4.010000,4.070000,3.910000,3.930000,3.930000,77200
2012-04-20,4.000000,4.030000,3.930000,3.950000,3.950000,82000
2012-04-23,3.910000,3.960000,3.860000,3.870000,3.870000,72600
2012-04-24,3.880000,4.020000,3.860000,4.000000,4.000000,65100
2012-04-25,4.070000,4.170000,4.020000,4.130000,4.130000,58400
2012-04-26,4.110000,4.150000,4.090000,4.140000,4.140000,39800
2012-04-27,4.150000,4.150000,4.050000,4.130000,4.130000,42200
2012-04-30,4.100000,4.100000,4.030000,4.030000,4.030000,60000
2012-05-01,4.030000,4.110000,3.950000,3.950000,3.950000,68000
2012-05-02,3.920000,3.980000,3.900000,3.940000,3.940000,63700
2012-05-03,3.920000,3.920000,3.760000,3.760000,3.760000,138300
2012-05-04,3.760000,3.860000,3.700000,3.700000,3.700000,105200
2012-05-07,3.650000,3.860000,3.650000,3.820000,3.820000,108000
2012-05-08,3.790000,3.870000,3.760000,3.850000,3.850000,75800
2012-05-09,3.790000,3.890000,3.760000,3.820000,3.820000,106000
2012-05-10,3.880000,3.910000,3.720000,3.760000,3.760000,131000
2012-05-11,3.700000,3.810000,3.700000,3.710000,3.710000,122300
2012-05-14,3.670000,3.690000,3.560000,3.560000,3.560000,142800
2012-05-15,3.580000,3.620000,3.500000,3.500000,3.500000,141000
2012-05-16,3.550000,3.580000,3.380000,3.390000,3.390000,151500
2012-05-17,3.350000,3.450000,3.320000,3.330000,3.330000,250300
2012-05-18,3.310000,3.380000,3.250000,3.250000,3.250000,197900
2012-05-21,3.310000,3.340000,3.250000,3.290000,3.290000,220500
2012-05-22,3.280000,3.380000,3.040000,3.050000,3.050000,384600
2012-05-23,3.040000,3.120000,2.980000,3.090000,3.090000,403000
2012-05-24,3.090000,3.190000,3.090000,3.140000,3.140000,160800
2012-05-25,3.150000,3.190000,3.130000,3.130000,3.130000,88700
2012-05-29,3.180000,3.400000,3.120000,3.300000,3.300000,276600
2012-05-30,3.300000,3.470000,3.290000,3.420000,3.420000,211400
2012-05-31,3.420000,3.570000,3.310000,3.530000,3.530000,315900
2012-06-01,3.420000,3.460000,3.270000,3.270000,3.270000,163300
2012-06-04,3.300000,3.300000,3.150000,3.230000,3.230000,118300
2012-06-05,3.220000,3.250000,3.210000,3.220000,3.220000,85700
2012-06-06,3.290000,3.620000,3.220000,3.600000,3.600000,585400
2012-06-07,3.620000,3.630000,3.430000,3.550000,3.550000,189000
2012-06-08,3.520000,3.680000,3.450000,3.660000,3.660000,173600
2012-06-11,3.720000,3.720000,3.370000,3.380000,3.380000,145600
2012-06-12,3.390000,3.550000,3.340000,3.520000,3.520000,111600
2012-06-13,3.480000,3.540000,3.410000,3.440000,3.440000,77700
2012-06-14,3.460000,3.520000,3.370000,3.470000,3.470000,78800
2012-06-15,3.470000,3.670000,3.450000,3.650000,3.650000,163200
2012-06-18,3.650000,3.670000,3.540000,3.570000,3.570000,151500
2012-06-19,3.580000,3.860000,3.580000,3.830000,3.830000,220100
2012-06-20,3.850000,3.900000,3.740000,3.760000,3.760000,79100
2012-06-21,3.780000,3.790000,3.610000,3.620000,3.620000,119700
2012-06-22,3.670000,3.830000,3.620000,3.830000,3.830000,244800
2012-06-25,3.740000,3.740000,3.570000,3.590000,3.590000,65600
2012-06-26,3.590000,3.640000,3.560000,3.600000,3.600000,53900
2012-06-27,3.620000,3.730000,3.580000,3.730000,3.730000,93000
2012-06-28,3.700000,3.700000,3.570000,3.650000,3.650000,53000
2012-06-29,3.750000,3.820000,3.590000,3.800000,3.800000,100800
2012-07-02,3.800000,3.950000,3.750000,3.950000,3.950000,121600
2012-07-03,3.970000,4.060000,3.910000,4.010000,4.010000,90300
2012-07-05,3.990000,4.060000,3.910000,4.040000,4.040000,62700
2012-07-06,3.980000,4.010000,3.820000,4.000000,4.000000,60500
2012-07-09,3.980000,3.990000,3.840000,3.870000,3.870000,64900
2012-07-10,3.910000,3.930000,3.780000,3.830000,3.830000,50000
2012-07-11,3.850000,3.990000,3.820000,3.980000,3.980000,48500
2012-07-12,3.930000,4.120000,3.900000,4.100000,4.100000,111200
2012-07-13,4.090000,4.170000,4.060000,4.140000,4.140000,156500
2012-07-16,4.110000,4.250000,4.020000,4.220000,4.220000,93300
2012-07-17,4.240000,4.240000,4.120000,4.180000,4.180000,77300
2012-07-18,4.180000,4.250000,4.110000,4.150000,4.150000,83300
2012-07-19,4.170000,4.170000,3.920000,3.920000,3.920000,95100
2012-07-20,3.870000,3.870000,3.790000,3.800000,3.800000,63200
2012-07-23,3.700000,3.750000,3.650000,3.660000,3.660000,67200
2012-07-24,3.640000,3.670000,3.530000,3.620000,3.620000,120800
2012-07-25,3.660000,3.710000,3.640000,3.680000,3.680000,71500
2012-07-26,3.750000,3.770000,3.680000,3.750000,3.750000,39800
2012-07-27,3.760000,3.870000,3.690000,3.840000,3.840000,60600
2012-07-30,3.830000,3.840000,3.760000,3.760000,3.760000,28300
2012-07-31,3.730000,3.820000,3.700000,3.720000,3.720000,53400
2012-08-01,3.750000,3.800000,3.580000,3.580000,3.580000,111500
2012-08-02,3.560000,3.660000,3.560000,3.580000,3.580000,57900
2012-08-03,3.690000,3.810000,3.640000,3.780000,3.780000,69800
2012-08-06,3.830000,3.870000,3.740000,3.800000,3.800000,82400
2012-08-07,3.850000,3.850000,3.790000,3.830000,3.830000,40500
2012-08-08,3.800000,3.840000,3.710000,3.740000,3.740000,31100
