Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,0.586070,0.589470,0.585520,0.589400,0.589400,0
2019-04-12,0.585030,0.591980,0.585030,0.587600,0.587600,0
2019-04-15,0.589290,0.592100,0.589290,0.590060,0.590060,0
2019-04-16,0.588060,0.591050,0.587690,0.590180,0.590180,0
2019-04-17,0.586730,0.590780,0.586730,0.589210,0.589210,0
2019-04-18,0.589390,0.590320,0.587510,0.589950,0.589950,0
2019-04-19,0.585450,0.590120,0.585450,0.588860,0.588860,0
2019-04-22,0.585450,0.590040,0.585450,0.589910,0.589910,0
2019-04-23,0.584030,0.588390,0.584030,0.591120,0.591120,0
2019-04-24,0.584460,0.587590,0.580220,0.587680,0.587680,0
2019-04-25,0.580570,0.581550,0.578090,0.580570,0.580570,0
2019-04-26,0.576400,0.581920,0.576400,0.580500,0.580500,0
2019-04-29,0.576400,0.580550,0.576400,0.576400,0.576400,0
2019-04-30,0.575130,0.580070,0.575130,0.579810,0.579810,0
2019-05-01,0.573550,0.579500,0.573550,0.577450,0.577450,0
2019-05-02,0.573550,0.579050,0.573550,0.579400,0.579400,0
2019-05-03,0.574080,0.578030,0.571250,0.576260,0.576260,0
2019-05-06,0.577650,0.578550,0.576560,0.577650,0.577650,0
2019-05-07,0.577880,0.579900,0.575590,0.577880,0.577880,0
2019-05-08,0.573330,0.579360,0.573330,0.577330,0.577330,0
2019-05-09,0.573330,0.578420,0.573330,0.577380,0.577380,0
2019-05-10,0.578610,0.579230,0.575430,0.577740,0.577740,0
2019-05-13,0.580170,0.580300,0.576730,0.580170,0.580170,0
2019-05-14,0.577750,0.579730,0.577440,0.578140,0.578140,0
2019-05-15,0.572980,0.578830,0.572590,0.578090,0.578090,0
2019-05-16,0.574000,0.578980,0.572840,0.578500,0.578500,0
2019-05-17,0.577010,0.579900,0.573810,0.576960,0.576960,0
2019-05-20,0.573000,0.579690,0.573000,0.578380,0.578380,0
2019-05-21,0.574040,0.578810,0.574040,0.577990,0.577990,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.576100,0.581200,0.575840,0.579200,0.579200,0
2019-05-24,0.580160,0.581830,0.579540,0.580070,0.580070,0
2019-05-27,0.577190,0.582570,0.577190,0.577190,0.577190,0
2019-05-28,0.582170,0.582170,0.577770,0.582170,0.582170,0
2019-05-29,0.577780,0.580040,0.577300,0.581060,0.581060,0
2019-05-30,0.576040,0.580960,0.576040,0.578650,0.578650,0
2019-05-31,0.577050,0.580440,0.574960,0.579970,0.579970,0
2019-06-03,0.575090,0.584750,0.575090,0.580310,0.580310,0
2019-06-04,0.585120,0.585150,0.582450,0.585080,0.585080,0
2019-06-05,0.581150,0.587870,0.579440,0.586030,0.586030,0
2019-06-06,0.581860,0.586390,0.581860,0.584870,0.584870,0
2019-06-07,0.584940,0.586050,0.582060,0.584940,0.584940,0
2019-06-10,0.583800,0.585460,0.583310,0.583800,0.583800,0
2019-06-11,0.584840,0.586190,0.579180,0.584840,0.584840,0
2019-06-12,0.585920,0.585920,0.583670,0.585920,0.585920,0
2019-06-13,0.580070,0.585260,0.579590,0.583760,0.583760,0
2019-06-14,0.584810,0.584860,0.578910,0.584810,0.584810,0
2019-06-17,0.579790,0.584150,0.579790,0.579790,0.579790,0
2019-06-18,0.582760,0.588290,0.582750,0.583460,0.583460,0
2019-06-19,0.582500,0.587640,0.582330,0.587390,0.587390,0
2019-06-20,0.588610,0.591630,0.587570,0.588610,0.588610,0
2019-06-21,0.590810,0.592830,0.587790,0.590810,0.590810,0
2019-06-24,0.592200,0.595450,0.592200,0.592200,0.592200,0
2019-06-25,0.594710,0.596360,0.594110,0.595340,0.595340,0
2019-06-26,0.589980,0.595900,0.589760,0.594040,0.594040,0
2019-06-27,0.595660,0.595660,0.590490,0.595660,0.595660,0
2019-06-28,0.591050,0.594760,0.590690,0.593690,0.593690,0
2019-07-01,0.593000,0.593000,0.587690,0.593000,0.593000,0
2019-07-02,0.589540,0.589900,0.586870,0.589540,0.589540,0
2019-07-03,0.583960,0.588710,0.583480,0.583960,0.583960,0
2019-07-04,0.587430,0.588400,0.583500,0.587430,0.587430,0
2019-07-05,0.587400,0.587600,0.583630,0.587400,0.587400,0
2019-07-08,0.585930,0.585930,0.579680,0.585930,0.585930,0
2019-07-09,0.579680,0.583020,0.578220,0.582480,0.582480,0
2019-07-10,0.578350,0.584240,0.578350,0.581760,0.581760,0
2019-07-11,0.579740,0.585860,0.579120,0.583850,0.583850,0
2019-07-12,0.583990,0.583990,0.578650,0.584590,0.584590,0
2019-07-15,0.578860,0.583620,0.578860,0.583730,0.583730,0
2019-07-16,0.579420,0.583860,0.578380,0.582310,0.582310,0
2019-07-17,0.579360,0.583300,0.578490,0.582520,0.582520,0
2019-07-18,0.581910,0.584950,0.578490,0.581910,0.581910,0
2019-07-19,0.586360,0.586580,0.584490,0.586360,0.586360,0
2019-07-22,0.580610,0.585180,0.580170,0.580610,0.580610,0
2019-07-23,0.584500,0.584500,0.580900,0.584500,0.584500,0
2019-07-24,0.582300,0.584630,0.580900,0.582710,0.582710,0
2019-07-25,0.581170,0.582600,0.580940,0.582410,0.582410,0
2019-07-26,0.576700,0.581600,0.576390,0.579980,0.579980,0
2019-07-29,0.577460,0.582580,0.577460,0.580200,0.580200,0
2019-07-30,0.576590,0.583090,0.576590,0.581530,0.581530,0
2019-07-31,0.578580,0.582810,0.577880,0.581880,0.581880,0
2019-08-01,0.579060,0.581060,0.577310,0.579060,0.579060,0
2019-08-02,0.576370,0.581120,0.574440,0.576370,0.576370,0
2019-08-05,0.575190,0.579620,0.575190,0.575190,0.575190,0
2019-08-06,0.578390,0.581760,0.577210,0.578390,0.578390,0
2019-08-07,0.578680,0.580440,0.577570,0.578680,0.578680,0
2019-08-08,0.581610,0.583380,0.580240,0.581610,0.581610,0
2019-08-09,0.582880,0.583070,0.580640,0.582880,0.582880,0
2019-08-12,0.580780,0.580780,0.578020,0.580780,0.580780,0
2019-08-13,0.578260,0.583420,0.576590,0.578850,0.578850,0
2019-08-14,0.581190,0.582070,0.576210,0.582910,0.582910,0
2019-08-15,0.577060,0.579930,0.575880,0.577060,0.577060,0
2019-08-16,0.578070,0.584030,0.576910,0.579390,0.579390,0
2019-08-19,0.581910,0.582960,0.577290,0.581910,0.581910,0
2019-08-20,0.578340,0.585010,0.577610,0.581080,0.581080,0
2019-08-21,0.579420,0.587680,0.579420,0.584540,0.584540,0
2019-08-22,0.582530,0.586830,0.582050,0.586650,0.586650,0
2019-08-23,0.584900,0.586050,0.582560,0.584470,0.584470,0
2019-08-26,0.590250,0.590250,0.585620,0.573220,0.573220,0
2019-08-27,0.589390,0.591010,0.587510,0.589130,0.589130,0
2019-08-28,0.590320,0.590540,0.588650,0.590320,0.590320,0
2019-08-29,0.590230,0.591090,0.588140,0.590230,0.590230,0
2019-08-30,0.590600,0.592120,0.589300,0.590600,0.590600,0
2019-09-02,0.590490,0.591870,0.590320,0.590490,0.590490,0
2019-09-03,0.590120,0.592150,0.589400,0.590120,0.590120,0
2019-09-04,0.592260,0.593970,0.590870,0.592260,0.592260,0
2019-09-05,0.592930,0.597570,0.592450,0.592930,0.592930,0
2019-09-06,0.596100,0.597900,0.595220,0.596420,0.596420,0
2019-09-09,0.596570,0.597890,0.590450,0.596570,0.596570,0
2019-09-10,0.596800,0.597790,0.595530,0.596610,0.596610,0
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-16,null,null,null,null,null,null
2019-09-17,null,null,null,null,null,null
2019-09-18,null,null,null,null,null,null
2019-09-19,null,null,null,null,null,null
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,null,null,null,null,null,null
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,null,null,null,null,null,null
2019-10-03,null,null,null,null,null,null
2019-10-04,null,null,null,null,null,null
2019-10-07,null,null,null,null,null,null
2019-10-08,0.596540,0.597190,0.594850,0.596540,0.596540,0
2019-10-09,null,null,null,null,null,null
2019-10-10,0.594920,0.597050,0.593030,0.594700,0.594700,0
2019-10-11,0.597340,0.601180,0.593200,0.597340,0.597340,0
2019-10-14,0.593372,0.596493,0.592890,0.593372,0.593372,0
2019-10-15,0.596201,0.597214,0.592749,0.596201,0.596201,0
2019-10-16,0.597329,0.598007,0.591845,0.597329,0.597329,0
2019-10-17,0.597470,0.601196,0.596671,0.597470,0.597470,0
2019-10-18,0.599497,0.600279,0.595064,0.599497,0.599497,0
2019-10-21,0.599892,0.603740,0.599237,0.599892,0.599892,0
2019-10-22,0.603169,0.604217,0.598740,0.603169,0.603169,0
2019-10-23,0.602929,0.603937,0.599837,0.602929,0.602929,0
2019-10-24,0.603219,0.603848,0.598104,0.603219,0.603219,0
2019-10-25,0.601175,0.602435,0.598655,0.601175,0.601175,0
2019-10-28,0.602166,0.604069,0.600904,0.602166,0.602166,0
2019-10-29,0.604464,0.606181,0.600980,0.604469,0.604469,0
2019-10-30,0.604821,0.605336,0.598865,0.604821,0.604821,0
2019-10-31,0.604990,0.607234,0.599368,0.604990,0.604990,0
2019-11-01,0.601130,0.603694,0.598886,0.601130,0.601130,0
2019-11-04,0.603415,0.605450,0.600248,0.603415,0.603415,0
2019-11-05,0.603734,0.605866,0.603734,0.603734,0.603734,0
2019-11-06,0.605489,0.605489,0.600766,0.605489,0.605489,0
2019-11-07,0.601951,0.604634,0.600701,0.601951,0.601951,0
2019-11-08,0.603538,0.604230,0.600092,0.603538,0.603538,0
2019-11-11,0.602968,0.602968,0.595509,0.602968,0.602968,0
2019-11-12,0.601038,0.602771,0.596826,0.601038,0.601038,0
2019-11-13,0.600260,0.600709,0.593888,0.600260,0.600260,0
2019-11-14,0.599085,0.599929,0.593957,0.599085,0.599085,0
2019-11-15,0.600054,0.601867,0.597341,0.600054,0.600054,0
2019-11-18,0.597290,0.602558,0.597255,0.597290,0.597290,0
2019-11-19,0.601451,0.601834,0.596387,0.601451,0.601451,0
2019-11-20,0.600997,0.600997,0.595042,0.600997,0.600997,0
2019-11-21,0.600454,0.600454,0.593845,0.600454,0.600454,0
2019-11-22,0.596583,0.597987,0.593658,0.596583,0.596583,0
2019-11-25,0.595682,0.599205,0.594229,0.595682,0.595682,0
2019-11-26,0.598875,0.599542,0.593577,0.598875,0.598875,0
2019-11-27,0.598305,0.598675,0.593579,0.598985,0.598985,0
2019-11-28,0.596753,0.596753,0.591982,0.596753,0.596753,0
2019-11-29,0.596452,0.596452,0.591535,0.596452,0.596452,0
2019-12-02,0.589823,0.594346,0.588525,0.589823,0.589823,0
2019-12-03,0.593372,0.593745,0.590501,0.593372,0.593372,0
2019-12-04,0.593241,0.593241,0.586171,0.593241,0.593241,0
2019-12-05,0.591444,0.592728,0.587184,0.591444,0.591444,0
2019-12-06,0.592187,0.593041,0.588733,0.592187,0.592187,0
2019-12-09,0.592301,0.592301,0.587262,0.592301,0.592301,0
2019-12-10,0.589973,0.590879,0.586879,0.590933,0.590933,0
2019-12-11,0.590110,0.590333,0.585713,0.590110,0.590110,0
2019-12-12,0.591098,0.594547,0.587398,0.591098,0.591098,0
2019-12-13,0.595908,0.596406,0.591728,0.595908,0.595908,0
2019-12-16,0.593475,0.598102,0.592533,0.593475,0.593475,0
2019-12-17,0.597759,0.601178,0.594284,0.597759,0.597759,0
2019-12-18,0.600930,0.601021,0.595832,0.600930,0.600930,0
2019-12-19,0.600327,0.601623,0.596425,0.600327,0.600327,0
2019-12-20,0.602197,0.604282,0.598149,0.602510,0.602510,0
2019-12-23,0.603570,0.603570,0.599083,0.603570,0.603570,0
2019-12-24,0.602433,0.602934,0.597187,0.602433,0.602433,0
2019-12-25,0.601370,0.601370,0.597875,0.601370,0.601370,0
2019-12-26,0.597875,0.597875,0.597875,0.597875,0.597875,0
2019-12-27,0.597875,0.603567,0.597875,0.597875,0.597875,0
2019-12-30,0.602536,0.604566,0.597242,0.602536,0.602536,0
2019-12-31,0.602916,0.603246,0.597765,0.602935,0.602935,0
2020-01-01,0.600919,0.600919,0.600919,0.600919,0.600919,0
2020-01-02,0.600919,0.601479,0.595904,0.600919,0.600919,0
2020-01-03,0.601015,0.601540,0.593137,0.601015,0.601015,0
2020-01-06,0.596645,0.596682,0.592348,0.596645,0.596645,0
2020-01-07,0.596719,0.598185,0.593617,0.596719,0.596719,0
2020-01-08,0.593897,0.595070,0.588456,0.594139,0.594139,0
2020-01-09,0.596773,0.597678,0.594956,0.597245,0.597245,0
2020-01-10,0.597404,0.597404,0.594053,0.597405,0.597405,0
2020-01-13,0.593002,0.596172,0.593002,0.593002,0.593002,0
2020-01-14,0.596114,0.598227,0.592179,0.596114,0.596114,0
2020-01-15,0.593631,0.595206,0.591114,0.593631,0.593631,0
2020-01-16,0.593896,0.594754,0.589055,0.594081,0.594081,0
2020-01-17,0.592356,0.593530,0.589838,0.592356,0.592356,0
2020-01-20,0.589850,0.591723,0.587915,0.589850,0.589850,0
2020-01-21,0.591379,0.591763,0.584588,0.591858,0.591858,0
2020-01-22,0.589586,0.592697,0.587586,0.589586,0.589586,0
2020-01-23,0.592196,0.593792,0.590647,0.592196,0.592196,0
2020-01-24,0.592806,0.593931,0.592068,0.592806,0.592806,0
2020-01-27,0.592001,0.592001,0.587369,0.592001,0.592001,0
2020-01-28,0.588202,0.589405,0.586445,0.588646,0.588646,0
2020-01-29,0.589386,0.590058,0.586741,0.589386,0.589386,0
2020-01-30,0.587445,0.587709,0.580620,0.587545,0.587545,0
2020-01-31,0.583080,0.584879,0.577873,0.583080,0.583080,0
2020-02-03,0.579233,0.588551,0.579233,0.579233,0.579233,0
2020-02-04,0.589096,0.590148,0.583775,0.589096,0.589096,0
2020-02-05,0.590586,0.590586,0.585143,0.590586,0.590586,0
2020-02-06,0.588309,0.590262,0.587228,0.587835,0.587835,0
2020-02-07,0.587202,0.587895,0.580566,0.586860,0.586860,0
2020-02-10,0.586413,0.587637,0.581647,0.586413,0.586413,0
2020-02-11,0.587759,0.589587,0.586329,0.587315,0.587315,0
2020-02-12,0.588712,0.590889,0.586723,0.588712,0.588712,0
2020-02-13,0.590586,0.591446,0.585601,0.590586,0.590586,0
2020-02-14,0.588467,0.590394,0.585943,0.588467,0.588467,0
2020-02-17,0.589600,0.589600,0.585611,0.589600,0.589600,0
2020-02-18,0.588464,0.588464,0.582548,0.588464,0.588464,0
2020-02-19,0.586701,0.588435,0.583272,0.587002,0.587002,0
2020-02-20,0.586152,0.586735,0.580637,0.586152,0.586152,0
2020-02-21,0.582193,0.583077,0.575488,0.582196,0.582196,0
2020-02-24,0.581390,0.581390,0.572152,0.581390,0.581390,0
2020-02-25,0.576065,0.580225,0.573372,0.576065,0.576065,0
2020-02-26,0.576226,0.578347,0.570300,0.576217,0.576217,0
2020-02-27,0.578007,0.579120,0.575152,0.578489,0.578489,0
2020-02-28,0.577020,0.579628,0.571980,0.577020,0.577020,0
2020-03-02,0.581755,0.584757,0.578211,0.581755,0.581755,0
2020-03-03,0.584556,0.589212,0.578297,0.584785,0.584785,0
2020-03-04,0.588746,0.588746,0.582764,0.588746,0.588746,0
2020-03-05,0.583945,0.587143,0.581359,0.583945,0.583945,0
2020-03-06,0.583012,0.584190,0.578562,0.583012,0.583012,0
2020-03-09,0.582374,0.582374,0.573967,0.582374,0.582374,0
2020-03-10,0.576942,0.584056,0.574592,0.577642,0.577642,0
2020-03-11,0.586299,0.586299,0.580009,0.586050,0.586050,0
2020-03-12,0.583558,0.583558,0.576765,0.582967,0.582967,0
2020-03-13,0.579740,0.580063,0.570671,0.579740,0.579740,0
2020-03-16,0.577631,0.577631,0.565856,0.577631,0.577631,0
2020-03-17,0.566463,0.566463,0.560720,0.566463,0.566463,0
2020-03-18,0.564881,0.567454,0.554119,0.564881,0.564881,0
2020-03-19,0.559228,0.569033,0.546811,0.560173,0.560173,0
2020-03-20,0.564354,0.570342,0.557733,0.564337,0.564337,0
2020-03-23,0.564697,0.564697,0.555020,0.564697,0.564697,0
2020-03-24,0.560574,0.569679,0.560574,0.556422,0.556422,0
2020-03-25,0.571787,0.576555,0.569648,0.572001,0.572001,0
2020-03-26,0.575818,0.581551,0.575584,0.575818,0.575818,0
2020-03-27,0.582239,0.584865,0.577242,0.582521,0.582521,0
2020-03-30,0.584405,0.584405,0.577513,0.584405,0.584405,0
2020-03-31,0.579243,0.582887,0.576188,0.579025,0.579025,0
2020-04-01,0.580903,0.581086,0.571329,0.581172,0.581172,0
2020-04-02,0.573301,0.578397,0.566696,0.573788,0.573788,0
2020-04-03,0.576198,0.577145,0.570958,0.576198,0.576198,0
2020-04-06,0.572820,0.578424,0.570830,0.572820,0.572820,0
2020-04-07,0.578662,0.582687,0.577124,0.578662,0.578662,0
2020-04-08,0.579236,0.580920,0.574426,0.579236,0.579236,0
2020-04-09,0.580830,0.582229,0.575108,0.580443,0.580443,0
2020-04-10,0.580802,0.580802,0.580802,0.580802,0.580802,0
2020-04-13,0.580802,0.581239,0.574917,0.580802,0.580802,0
2020-04-14,0.581239,0.581239,0.574917,0.581239,0.581239,0
2020-04-15,0.580580,0.581842,0.575874,0.580580,0.580580,0
2020-04-16,0.575904,0.577000,0.571105,0.576888,0.576888,0
2020-04-17,0.576186,0.582043,0.576154,0.576186,0.576186,0
2020-04-20,0.580796,0.581003,0.575422,0.580796,0.580796,0
2020-04-21,0.578158,0.578615,0.570561,0.578463,0.578463,0
2020-04-22,0.574322,0.575249,0.571996,0.574961,0.574961,0
2020-04-23,0.573114,0.575751,0.571109,0.574065,0.574065,0
2020-04-24,0.572206,0.574128,0.570427,0.572408,0.572408,0
2020-04-27,0.574723,0.578507,0.569692,0.574723,0.574723,0
2020-04-28,0.578318,0.580741,0.574370,0.579188,0.579188,0
2020-04-29,0.578872,0.582639,0.576815,0.578872,0.578872,0
2020-04-30,0.583576,0.585460,0.578676,0.583576,0.583576,0
2020-05-01,0.581012,0.581012,0.581012,0.581012,0.581012,0
2020-05-04,0.581012,0.581013,0.572610,0.581012,0.581012,0
2020-05-05,0.576485,0.578781,0.573520,0.576485,0.576485,0
2020-05-06,0.576879,0.580240,0.571919,0.577154,0.577154,0
2020-05-07,0.577629,0.580351,0.575319,0.577029,0.577029,0
2020-05-08,0.579897,0.582135,0.576873,0.580121,0.580121,0
2020-05-11,0.579194,0.580446,0.574626,0.579194,0.579194,0
2020-05-12,0.579133,0.579462,0.573746,0.579672,0.579672,0
2020-05-13,0.576904,0.579142,0.573094,0.576653,0.576653,0
2020-05-14,0.576572,0.577804,0.573414,0.576881,0.576881,0
2020-05-15,0.577782,0.577782,0.571535,0.577338,0.577338,0
2020-05-18,0.575168,0.579664,0.571179,0.575168,0.575168,0
2020-05-19,0.579637,0.581328,0.575506,0.579416,0.579416,0
2020-05-20,0.578614,0.579334,0.573496,0.578614,0.578614,0
2020-05-21,0.577209,0.577283,0.571798,0.577132,0.577132,0
2020-05-22,0.575628,0.576005,0.572141,0.576110,0.576110,0
2020-05-25,0.573989,0.574370,0.569693,0.573989,0.573989,0
2020-05-26,0.573953,0.579303,0.570666,0.574344,0.574344,0
2020-05-27,0.578267,0.579629,0.573658,0.578652,0.578652,0
2020-05-28,0.578197,0.579075,0.575953,0.578197,0.578197,0
2020-05-29,0.576041,0.578081,0.572446,0.576449,0.576449,0
2020-06-01,0.578782,0.581869,0.576368,0.578782,0.578782,0
2020-06-02,0.582232,0.583221,0.577963,0.582232,0.582232,0
2020-06-03,0.581283,0.585333,0.580283,0.581283,0.581283,0
2020-06-04,0.584486,0.585370,0.579063,0.584486,0.584486,0
2020-06-05,0.583825,0.588196,0.582997,0.583825,0.583825,0
2020-06-08,0.588391,0.590521,0.586335,0.588391,0.588391,0
2020-06-09,0.590599,0.591076,0.585620,0.590599,0.590599,0
2020-06-10,0.589308,0.594067,0.588853,0.589880,0.589880,0
2020-06-11,0.591808,0.593224,0.587474,0.592372,0.592372,0
2020-06-12,0.584865,0.588598,0.583393,0.585445,0.585445,0
2020-06-15,0.587700,0.587700,0.579547,0.587700,0.587700,0
2020-06-16,0.586275,0.587850,0.580034,0.586099,0.586099,0
2020-06-17,0.584056,0.584510,0.580151,0.583787,0.583787,0
2020-06-18,0.582321,0.585484,0.579082,0.582538,0.582538,0
2020-06-19,0.584025,0.585950,0.583000,0.584025,0.584025,0
2020-06-22,0.582790,0.583409,0.579786,0.582790,0.582790,0
2020-06-23,0.584015,0.585188,0.580093,0.583908,0.583908,0
2020-06-24,0.583295,0.588854,0.581371,0.583295,0.583295,0
2020-06-25,0.586051,0.588622,0.582374,0.586051,0.586051,0
2020-06-26,0.588193,0.590345,0.584032,0.588193,0.588193,0
2020-06-29,0.587186,0.589989,0.582744,0.587186,0.587186,0
2020-06-30,0.589593,0.591317,0.584880,0.589593,0.589593,0
2020-07-01,0.588689,0.588787,0.583327,0.588340,0.588340,0
2020-07-02,0.587749,0.589778,0.582049,0.587749,0.587749,0
2020-07-03,0.588076,0.589028,0.585285,0.588569,0.588569,0
2020-07-06,0.588398,0.589322,0.584448,0.588398,0.588398,0
2020-07-07,0.588633,0.589149,0.583727,0.588118,0.588118,0
2020-07-08,0.585627,0.587284,0.583498,0.585406,0.585406,0
2020-07-09,0.586916,0.587035,0.581813,0.586694,0.586694,0
2020-07-10,0.583698,0.583698,0.578703,0.583698,0.583698,0
2020-07-13,0.578558,0.582612,0.578490,0.578558,0.578558,0
2020-07-14,0.580353,0.581808,0.575170,0.580570,0.580570,0
2020-07-15,0.580889,0.583466,0.579088,0.580889,0.580889,0
2020-07-16,0.581523,0.581523,0.576746,0.580976,0.580976,0
2020-07-17,0.579183,0.580613,0.576805,0.579183,0.579183,0
2020-07-20,0.580066,0.580695,0.577224,0.580066,0.580066,0
2020-07-21,0.580704,0.584304,0.579848,0.580704,0.580704,0
2020-07-22,0.584549,0.584821,0.579343,0.584278,0.584278,0
2020-07-23,0.583657,0.584406,0.577881,0.584158,0.584158,0
2020-07-24,0.581916,0.583706,0.577250,0.582417,0.582417,0
2020-07-27,0.583263,0.585048,0.581543,0.583263,0.583263,0
2020-07-28,0.584347,0.586727,0.578899,0.584131,0.584131,0
2020-07-29,0.582997,0.586757,0.581210,0.582997,0.582997,0
2020-07-30,0.587900,0.588569,0.580774,0.587653,0.587653,0
2020-07-31,0.588413,0.589496,0.583489,0.588413,0.588413,0
2020-08-03,0.582925,0.584203,0.581509,0.582925,0.582925,0
2020-08-04,0.584572,0.584935,0.580568,0.584572,0.584572,0
2020-08-05,0.583459,0.585426,0.580168,0.583459,0.583459,0
2020-08-06,0.584106,0.586224,0.581514,0.584106,0.584106,0
2020-08-07,0.586225,0.587089,0.580874,0.586467,0.586467,0
2020-08-10,0.585236,0.587219,0.582086,0.585236,0.585236,0
2020-08-11,0.586393,0.586905,0.584082,0.586418,0.586418,0
2020-08-12,0.585227,0.586272,0.584539,0.585227,0.585227,0
2020-08-13,0.585412,0.586309,0.582122,0.585412,0.585412,0
2020-08-14,0.585534,0.585785,0.580812,0.585313,0.585313,0
2020-08-17,0.584812,0.585197,0.581369,0.584812,0.584812,0
2020-08-18,0.584770,0.585081,0.580011,0.584770,0.584770,0
2020-08-19,0.584045,0.586684,0.580027,0.583847,0.583847,0
2020-08-20,0.584922,0.584922,0.579909,0.584922,0.584922,0
2020-08-21,0.583005,0.583678,0.577447,0.582528,0.582528,0
2020-08-24,0.579675,0.581990,0.576383,0.579675,0.579675,0
2020-08-25,0.581306,0.582878,0.579101,0.581306,0.581306,0
2020-08-26,0.581916,0.581916,0.578372,0.581444,0.581444,0
2020-08-27,0.580436,0.580776,0.577874,0.580436,0.580436,0
2020-08-28,0.579701,0.580605,0.578714,0.579701,0.579701,0
2020-08-31,0.580807,0.580807,0.574131,0.580807,0.580807,0
2020-09-01,0.576602,0.576960,0.573038,0.575777,0.575777,0
2020-09-02,0.575551,0.575714,0.572603,0.575242,0.575242,0
2020-09-03,0.574323,0.575526,0.570557,0.574323,0.574323,0
2020-09-04,0.573655,0.575105,0.570729,0.573655,0.573655,0
2020-09-07,0.575535,0.575535,0.571726,0.575535,0.575535,0
2020-09-08,0.574340,0.575557,0.571606,0.574340,0.574340,0
2020-09-09,0.574305,0.576480,0.572304,0.574305,0.574305,0
2020-09-10,0.575989,0.576471,0.570980,0.575989,0.575989,0
2020-09-11,0.574462,0.575712,0.571464,0.574462,0.574462,0
